
2013-07-29/08:39:04 : Start of execution...

2013-07-29/08:39:04 : Checking setup...
A,0000015716,2013-08-04,22:56:57,Delay A,    0, -0.11
B,0000015652,2013-08-04,22:57:06,Delay B,    0, -0.19
A,0000015717,2013-08-04,22:57:14,Delay A,    0, -0.07
B,0000015653,2013-08-04,22:57:23,Delay B,    0, -0.22
A,0000015718,2013-08-04,22:57:31,Delay A,    0, -0.04
B,0000015654,2013-08-04,22:57:42,Delay B,    0, -0.26
B,0000015655,2013-08-04,22:57:51,Delay B,    0, -0.22
A,0000015719,2013-08-04,22:58:04,Delay A,    0, -0.07
B,0000015656,2013-08-04,22:58:27,Delay B,    0, -0.19
A,0000015720,2013-08-04,22:58:36,Delay A,    0, -0.11
B,0000015657,2013-08-04,22:58:49,Delay B,    0, -0.15
A,0000015721,2013-08-04,22:58:58,Delay A,    0, -0.15
B,0000015658,2013-08-04,22:59:06,Delay B,    0, -0.11
2013-08-04/22:59:15 : Saving log...
A,0000015722,2013-08-04,22:59:24,Delay A,    0, -0.19
B,0000015659,2013-08-04,22:59:32,Delay B,    0, -0.07
B,0000015660,2013-08-04,22:59:41,Delay B,    0, -0.11
A,0000015723,2013-08-04,22:59:58,Delay A,    0, -0.15
B,0000015661,2013-08-04,23:00:07,Delay B,    0, -0.15
A,0000015724,2013-08-04,23:00:15,Delay A,    0, -0.11
B,0000015662,2013-08-04,23:00:24,Delay B,    0, -0.19
A,0000015725,2013-08-04,23:00:32,Delay A,    0, -0.07
B,0000015663,2013-08-04,23:00:40,Delay B,    0, -0.22
A,0000015726,2013-08-04,23:00:50,Delay A,    0, -0.04
A,0000015727,2013-08-04,23:00:59,Delay A,    0, -0.07
B,0000015664,2013-08-04,23:01:23,Delay B,    0, -0.19
A,0000015728,2013-08-04,23:01:41,Delay A,    0, -0.11
B,0000015665,2013-08-04,23:01:57,Delay B,    0, -0.15
A,0000015729,2013-08-04,23:02:06,Delay A,    0, -0.15
B,0000015666,2013-08-04,23:02:14,Delay B,    0, -0.11
A,0000015730,2013-08-04,23:02:23,Delay A,    0, -0.19
A,0000015731,2013-08-04,23:02:53,Delay A,    0, -0.15
B,0000015667,2013-08-04,23:03:08,Delay B,    0, -0.15
A,0000015732,2013-08-04,23:03:19,Delay A,    0, -0.11
B,0000015668,2013-08-04,23:03:28,Delay B,    0, -0.19
A,0000015733,2013-08-04,23:03:39,Delay A,    0, -0.07
A,0000015734,2013-08-04,23:03:57,Delay A,    0, -0.11
B,0000015669,2013-08-04,23:04:12,Delay B,    0, -0.15
2013-08-04/23:04:21 : Saving log...
A,0000015735,2013-08-04,23:04:30,Delay A,    0, -0.15
B,0000015670,2013-08-04,23:04:38,Delay B,    0, -0.11
A,0000015736,2013-08-04,23:04:47,Delay A,    0, -0.19
B,0000015671,2013-08-04,23:05:02,Delay B,    0, -0.07
A,0000015737,2013-08-04,23:05:11,Delay A,    0, -0.22
B,0000015672,2013-08-04,23:05:19,Delay B,    0, -0.04
A,0000015738,2013-08-04,23:05:28,Delay A,    0, -0.26
A,0000015739,2013-08-04,23:05:58,Delay A,    0, -0.22
B,0000015673,2013-08-04,23:06:09,Delay B,    0, -0.07
A,0000015740,2013-08-04,23:06:22,Delay A,    0, -0.19
B,0000015674,2013-08-04,23:06:31,Delay B,    0, -0.11
A,0000015741,2013-08-04,23:06:39,Delay A,    0, -0.15
B,0000015675,2013-08-04,23:06:48,Delay B,    0, -0.15
A,0000015742,2013-08-04,23:06:56,Delay A,    0, -0.11
B,0000015676,2013-08-04,23:07:06,Delay B,    0, -0.19
B,0000015677,2013-08-04,23:07:20,Delay B,    0, -0.15
A,0000015743,2013-08-04,23:07:46,Delay A,    0, -0.15
B,0000015678,2013-08-04,23:08:13,Delay B,    0, -0.11
A,0000015744,2013-08-04,23:08:22,Delay A,    0, -0.19
B,0000015679,2013-08-04,23:08:33,Delay B,    0, -0.07
B,0000015680,2013-08-04,23:08:59,Delay B,    0, -0.11
2013-08-04/23:09:21 : Saving log...
A,0000015745,2013-08-04,23:09:30,Delay A,    0, -0.15
B,0000015681,2013-08-04,23:09:38,Delay B,    0, -0.15
A,0000015746,2013-08-04,23:09:47,Delay A,    0, -0.11
B,0000015682,2013-08-04,23:09:55,Delay B,    0, -0.19
A,0000015747,2013-08-04,23:10:04,Delay A,    0, -0.07
A,0000015748,2013-08-04,23:10:31,Delay A,    0, -0.11
B,0000015683,2013-08-04,23:10:48,Delay B,    0, -0.15
A,0000015749,2013-08-04,23:10:58,Delay A,    0, -0.15
B,0000015684,2013-08-04,23:11:15,Delay B,    0, -0.11
A,0000015750,2013-08-04,23:11:24,Delay A,    0, -0.19
B,0000015685,2013-08-04,23:11:33,Delay B,    0, -0.07
A,0000015751,2013-08-04,23:11:41,Delay A,    0, -0.22
A,0000015752,2013-08-04,23:12:13,Delay A,    0, -0.19
B,0000015686,2013-08-04,23:12:22,Delay B,    0, -0.11
A,0000015753,2013-08-04,23:12:33,Delay A,    0, -0.15
B,0000015687,2013-08-04,23:12:42,Delay B,    0, -0.15
A,0000015754,2013-08-04,23:12:50,Delay A,    0, -0.11
B,0000015688,2013-08-04,23:12:59,Delay B,    0, -0.19
A,0000015755,2013-08-04,23:13:07,Delay A,    0, -0.07
B,0000015689,2013-08-04,23:13:16,Delay B,    0, -0.22
B,0000015690,2013-08-04,23:13:36,Delay B,    0, -0.19
A,0000015756,2013-08-04,23:13:51,Delay A,    0, -0.11
B,0000015691,2013-08-04,23:14:12,Delay B,    0, -0.15
2013-08-04/23:14:21 : Saving log...
A,0000015757,2013-08-04,23:14:30,Delay A,    0, -0.15
B,0000015692,2013-08-04,23:14:40,Delay B,    0, -0.11
A,0000015758,2013-08-04,23:14:49,Delay A,    0, -0.19
A,0000015759,2013-08-04,23:15:19,Delay A,    0, -0.15
B,0000015693,2013-08-04,23:15:28,Delay B,    0, -0.15
A,0000015760,2013-08-04,23:15:39,Delay A,    0, -0.11
B,0000015694,2013-08-04,23:15:51,Delay B,    0, -0.19
A,0000015761,2013-08-04,23:16:00,Delay A,    0, -0.07
B,0000015695,2013-08-04,23:16:09,Delay B,    0, -0.22
A,0000015762,2013-08-04,23:16:18,Delay A,    0, -0.04
A,0000015763,2013-08-04,23:16:40,Delay A,    0, -0.07
B,0000015696,2013-08-04,23:16:55,Delay B,    0, -0.19
A,0000015764,2013-08-04,23:17:04,Delay A,    0, -0.11
B,0000015697,2013-08-04,23:17:15,Delay B,    0, -0.15
A,0000015765,2013-08-04,23:17:24,Delay A,    0, -0.15
B,0000015698,2013-08-04,23:17:32,Delay B,    0, -0.11
A,0000015766,2013-08-04,23:17:41,Delay A,    0, -0.19
B,0000015699,2013-08-04,23:17:49,Delay B,    0, -0.07
A,0000015767,2013-08-04,23:17:58,Delay A,    0, -0.22
B,0000015700,2013-08-04,23:18:06,Delay B,    0, -0.04
A,0000015768,2013-08-04,23:18:15,Delay A,    0, -0.26
A,0000015769,2013-08-04,23:18:45,Delay A,    0, -0.22
B,0000015701,2013-08-04,23:18:57,Delay B,    0, -0.07
A,0000015770,2013-08-04,23:19:06,Delay A,    0, -0.19
B,0000015702,2013-08-04,23:19:15,Delay B,    0, -0.11
2013-08-04/23:19:23 : Saving log...
A,0000015771,2013-08-04,23:19:32,Delay A,    0, -0.15
B,0000015703,2013-08-04,23:19:41,Delay B,    0, -0.15
B,0000015704,2013-08-04,23:20:26,Delay B,    0, -0.11
A,0000015772,2013-08-04,23:20:38,Delay A,    0, -0.19
B,0000015705,2013-08-04,23:20:55,Delay B,    0, -0.07
A,0000015773,2013-08-04,23:21:05,Delay A,    0, -0.22
A,0000015774,2013-08-04,23:21:37,Delay A,    0, -0.19
B,0000015706,2013-08-04,23:21:48,Delay B,    0, -0.11
A,0000015775,2013-08-04,23:21:59,Delay A,    0, -0.15
B,0000015707,2013-08-04,23:22:08,Delay B,    0, -0.15
A,0000015776,2013-08-04,23:22:16,Delay A,    0, -0.11
B,0000015708,2013-08-04,23:22:25,Delay B,    0, -0.19
A,0000015777,2013-08-04,23:22:33,Delay A,    0, -0.07
B,0000015709,2013-08-04,23:22:42,Delay B,    0, -0.22
A,0000015778,2013-08-04,23:22:50,Delay A,    0, -0.04
B,0000015710,2013-08-04,23:22:59,Delay B,    0, -0.26
B,0000015711,2013-08-04,23:23:12,Delay B,    0, -0.22
A,0000015779,2013-08-04,23:23:37,Delay A,    0, -0.07
B,0000015712,2013-08-04,23:23:59,Delay B,    0, -0.19
A,0000015780,2013-08-04,23:24:12,Delay A,    0, -0.11
B,0000015713,2013-08-04,23:24:23,Delay B,    0, -0.15
2013-08-04/23:24:32 : Saving log...
A,0000015781,2013-08-04,23:24:41,Delay A,    0, -0.15
A,0000015782,2013-08-04,23:24:56,Delay A,    0, -0.11
B,0000015714,2013-08-04,23:25:07,Delay B,    0, -0.19
A,0000015783,2013-08-04,23:25:24,Delay A,    0, -0.07
B,0000015715,2013-08-04,23:25:33,Delay B,    0, -0.22
A,0000015784,2013-08-04,23:25:41,Delay A,    0, -0.04
B,0000015716,2013-08-04,23:25:50,Delay B,    0, -0.26
B,0000015717,2013-08-04,23:26:28,Delay B,    0, -0.22
A,0000015785,2013-08-04,23:26:42,Delay A,    0, -0.07
B,0000015718,2013-08-04,23:26:57,Delay B,    0, -0.19
A,0000015786,2013-08-04,23:27:06,Delay A,    0, -0.11
B,0000015719,2013-08-04,23:27:19,Delay B,    0, -0.15
A,0000015787,2013-08-04,23:27:28,Delay A,    0, -0.15
B,0000015720,2013-08-04,23:27:38,Delay B,    0, -0.11
A,0000015788,2013-08-04,23:27:47,Delay A,    0, -0.19
A,0000015789,2013-08-04,23:28:18,Delay A,    0, -0.15
B,0000015721,2013-08-04,23:28:27,Delay B,    0, -0.15
A,0000015790,2013-08-04,23:28:45,Delay A,    0, -0.11
B,0000015722,2013-08-04,23:28:54,Delay B,    0, -0.19
A,0000015791,2013-08-04,23:29:02,Delay A,    0, -0.07
B,0000015723,2013-08-04,23:29:11,Delay B,    0, -0.22
2013-08-04/23:29:32 : Saving log...
B,0000015724,2013-08-04,23:29:41,Delay B,    0, -0.19
A,0000015792,2013-08-04,23:29:50,Delay A,    0, -0.11
B,0000015725,2013-08-04,23:29:59,Delay B,    0, -0.15
A,0000015793,2013-08-04,23:30:10,Delay A,    0, -0.15
B,0000015726,2013-08-04,23:30:30,Delay B,    0, -0.11
A,0000015794,2013-08-04,23:30:40,Delay A,    0, -0.19
B,0000015727,2013-08-04,23:30:49,Delay B,    0, -0.07
A,0000015795,2013-08-04,23:30:58,Delay A,    0, -0.22
A,0000015796,2013-08-04,23:31:29,Delay A,    0, -0.19
B,0000015728,2013-08-04,23:31:38,Delay B,    0, -0.11
A,0000015797,2013-08-04,23:31:55,Delay A,    0, -0.15
B,0000015729,2013-08-04,23:32:04,Delay B,    0, -0.15
A,0000015798,2013-08-04,23:32:12,Delay A,    0, -0.11
B,0000015730,2013-08-04,23:32:21,Delay B,    0, -0.19
A,0000015799,2013-08-04,23:32:29,Delay A,    0, -0.07
A,0000015800,2013-08-04,23:32:57,Delay A,    0, -0.11
B,0000015731,2013-08-04,23:33:19,Delay B,    0, -0.15
A,0000015801,2013-08-04,23:33:29,Delay A,    0, -0.15
B,0000015732,2013-08-04,23:33:49,Delay B,    0, -0.11
A,0000015802,2013-08-04,23:33:58,Delay A,    0, -0.19
B,0000015733,2013-08-04,23:34:07,Delay B,    0, -0.07
A,0000015803,2013-08-04,23:34:15,Delay A,    0, -0.22
2013-08-04/23:34:32 : Saving log...
A,0000015804,2013-08-04,23:34:49,Delay A,    0, -0.19
B,0000015734,2013-08-04,23:35:03,Delay B,    0, -0.11
A,0000015805,2013-08-04,23:35:13,Delay A,    0, -0.15
B,0000015735,2013-08-04,23:35:22,Delay B,    0, -0.15
A,0000015806,2013-08-04,23:35:30,Delay A,    0, -0.11
B,0000015736,2013-08-04,23:35:39,Delay B,    0, -0.19
B,0000015737,2013-08-04,23:36:19,Delay B,    0, -0.15
A,0000015807,2013-08-04,23:36:40,Delay A,    0, -0.15
B,0000015738,2013-08-04,23:37:13,Delay B,    0, -0.11
A,0000015808,2013-08-04,23:37:23,Delay A,    0, -0.19
A,0000015809,2013-08-04,23:37:42,Delay A,    0, -0.15
B,0000015739,2013-08-04,23:38:00,Delay B,    0, -0.15
A,0000015810,2013-08-04,23:38:19,Delay A,    0, -0.11
B,0000015740,2013-08-04,23:38:28,Delay B,    0, -0.19
A,0000015811,2013-08-04,23:38:36,Delay A,    0, -0.07
B,0000015741,2013-08-04,23:38:45,Delay B,    0, -0.22
B,0000015742,2013-08-04,23:39:22,Delay B,    0, -0.19
2013-08-04/23:39:32 : Saving log...
A,0000015812,2013-08-04,23:39:41,Delay A,    0, -0.11
B,0000015743,2013-08-04,23:39:56,Delay B,    0, -0.15
A,0000015813,2013-08-04,23:40:05,Delay A,    0, -0.15
B,0000015744,2013-08-04,23:40:21,Delay B,    0, -0.11
A,0000015814,2013-08-04,23:40:30,Delay A,    0, -0.19
B,0000015745,2013-08-04,23:40:39,Delay B,    0, -0.07
B,0000015746,2013-08-04,23:41:13,Delay B,    0, -0.11
A,0000015815,2013-08-04,23:41:27,Delay A,    0, -0.15
B,0000015747,2013-08-04,23:41:36,Delay B,    0, -0.15
A,0000015816,2013-08-04,23:41:44,Delay A,    0, -0.11
B,0000015748,2013-08-04,23:41:53,Delay B,    0, -0.19
A,0000015817,2013-08-04,23:42:08,Delay A,    0, -0.07
A,0000015818,2013-08-04,23:42:17,Delay A,    0, -0.11
B,0000015749,2013-08-04,23:42:43,Delay B,    0, -0.15
A,0000015819,2013-08-04,23:42:53,Delay A,    0, -0.15
B,0000015750,2013-08-04,23:43:10,Delay B,    0, -0.11
A,0000015820,2013-08-04,23:43:28,Delay A,    0, -0.19
B,0000015751,2013-08-04,23:43:47,Delay B,    0, -0.07
B,0000015752,2013-08-04,23:44:01,Delay B,    0, -0.11
A,0000015821,2013-08-04,23:44:19,Delay A,    0, -0.15
B,0000015753,2013-08-04,23:44:29,Delay B,    0, -0.15
2013-08-04/23:44:38 : Saving log...
A,0000015822,2013-08-04,23:44:47,Delay A,    0, -0.11
B,0000015754,2013-08-04,23:44:55,Delay B,    0, -0.19
A,0000015823,2013-08-04,23:45:04,Delay A,    0, -0.07
B,0000015755,2013-08-04,23:45:12,Delay B,    0, -0.22
A,0000015824,2013-08-04,23:45:21,Delay A,    0, -0.04
B,0000015756,2013-08-04,23:45:29,Delay B,    0, -0.26
B,0000015757,2013-08-04,23:46:01,Delay B,    0, -0.22
A,0000015825,2013-08-04,23:46:15,Delay A,    0, -0.07
B,0000015758,2013-08-04,23:46:33,Delay B,    0, -0.19
A,0000015826,2013-08-04,23:46:42,Delay A,    0, -0.11
B,0000015759,2013-08-04,23:46:51,Delay B,    0, -0.15
A,0000015827,2013-08-04,23:46:59,Delay A,    0, -0.15
A,0000015828,2013-08-04,23:47:57,Delay A,    0, -0.11
B,0000015760,2013-08-04,23:48:06,Delay B,    0, -0.19
A,0000015829,2013-08-04,23:48:15,Delay A,    0, -0.07
B,0000015761,2013-08-04,23:48:27,Delay B,    0, -0.22
B,0000015762,2013-08-04,23:48:44,Delay B,    0, -0.19
A,0000015830,2013-08-04,23:48:57,Delay A,    0, -0.11
B,0000015763,2013-08-04,23:49:13,Delay B,    0, -0.15
A,0000015831,2013-08-04,23:49:22,Delay A,    0, -0.15
B,0000015764,2013-08-04,23:49:31,Delay B,    0, -0.11
2013-08-04/23:49:40 : Saving log...
A,0000015832,2013-08-04,23:49:49,Delay A,    0, -0.19
B,0000015765,2013-08-04,23:49:58,Delay B,    0, -0.07
A,0000015833,2013-08-04,23:50:06,Delay A,    0, -0.22
B,0000015766,2013-08-04,23:50:15,Delay B,    0, -0.04
A,0000015834,2013-08-04,23:50:23,Delay A,    0, -0.26
A,0000015835,2013-08-04,23:50:49,Delay A,    0, -0.22
B,0000015767,2013-08-04,23:50:58,Delay B,    0, -0.07
A,0000015836,2013-08-04,23:51:06,Delay A,    0, -0.19
B,0000015768,2013-08-04,23:51:15,Delay B,    0, -0.11
A,0000015837,2013-08-04,23:51:28,Delay A,    0, -0.15
A,0000015838,2013-08-04,23:51:37,Delay A,    0, -0.19
B,0000015769,2013-08-04,23:52:08,Delay B,    0, -0.07
A,0000015839,2013-08-04,23:52:19,Delay A,    0, -0.22
B,0000015770,2013-08-04,23:52:33,Delay B,    0, -0.04
A,0000015840,2013-08-04,23:52:42,Delay A,    0, -0.26
B,0000015771,2013-08-04,23:52:53,Delay B,    0,  0.00
A,0000015841,2013-08-04,23:53:02,Delay A,    0, -0.30
B,0000015772,2013-08-04,23:53:11,Delay B,    0,  0.04
A,0000015842,2013-08-04,23:53:19,Delay A,    0, -0.33
B,0000015773,2013-08-04,23:53:28,Delay B,    0,  0.07
B,0000015774,2013-08-04,23:54:15,Delay B,    0,  0.04
A,0000015843,2013-08-04,23:54:25,Delay A,    0, -0.30
B,0000015775,2013-08-04,23:54:34,Delay B,    0,  0.00
2013-08-04/23:54:42 : Saving log...
B,0000015776,2013-08-04,23:55:28,Delay B,    0,  0.04
A,0000015844,2013-08-04,23:55:47,Delay A,    0, -0.33
B,0000015777,2013-08-04,23:56:03,Delay B,    0,  0.07
A,0000015845,2013-08-04,23:56:21,Delay A,    0, -0.37
A,0000015846,2013-08-04,23:57:05,Delay A,    0, -0.33
B,0000015778,2013-08-04,23:57:14,Delay B,    0,  0.04
A,0000015847,2013-08-04,23:57:22,Delay A,    0, -0.30
B,0000015779,2013-08-04,23:57:31,Delay B,    0,  0.00
A,0000015848,2013-08-04,23:57:40,Delay A,    0, -0.26
B,0000015780,2013-08-04,23:57:48,Delay B,    0, -0.04
A,0000015849,2013-08-04,23:57:57,Delay A,    0, -0.22
B,0000015781,2013-08-04,23:58:05,Delay B,    0, -0.07
A,0000015850,2013-08-04,23:58:14,Delay A,    0, -0.19
B,0000015782,2013-08-04,23:58:23,Delay B,    0, -0.11
B,0000015783,2013-08-04,23:58:52,Delay B,    0, -0.07
A,0000015851,2013-08-04,23:59:08,Delay A,    0, -0.22
B,0000015784,2013-08-04,23:59:27,Delay B,    0, -0.04
A,0000015852,2013-08-04,23:59:36,Delay A,    0, -0.26
2013-08-04/23:59:45 : Saving log...
A,0000015853,2013-08-05,00:00:13,Delay A,    0, -0.22
B,0000015785,2013-08-05,00:00:22,Delay B,    0, -0.07
A,0000015854,2013-08-05,00:00:40,Delay A,    0, -0.19
B,0000015786,2013-08-05,00:00:49,Delay B,    0, -0.11
A,0000015855,2013-08-05,00:00:57,Delay A,    0, -0.15
B,0000015787,2013-08-05,00:01:06,Delay B,    0, -0.15
A,0000015856,2013-08-05,00:01:14,Delay A,    0, -0.11
B,0000015788,2013-08-05,00:01:23,Delay B,    0, -0.19
A,0000015857,2013-08-05,00:01:32,Delay A,    0, -0.07
B,0000015789,2013-08-05,00:01:40,Delay B,    0, -0.22
B,0000015790,2013-08-05,00:02:55,Delay B,    0, -0.19
A,0000015858,2013-08-05,00:03:05,Delay A,    0, -0.11
A,0000015859,2013-08-05,00:03:30,Delay A,    0, -0.07
B,0000015791,2013-08-05,00:03:42,Delay B,    0, -0.22
A,0000015860,2013-08-05,00:03:59,Delay A,    0, -0.04
B,0000015792,2013-08-05,00:04:08,Delay B,    0, -0.26
A,0000015861,2013-08-05,00:04:17,Delay A,    0,  0.00
B,0000015793,2013-08-05,00:04:26,Delay B,    0, -0.30
A,0000015862,2013-08-05,00:04:34,Delay A,    0,  0.04
B,0000015794,2013-08-05,00:04:43,Delay B,    0, -0.33
2013-08-05/00:04:51 : Saving log...
A,0000015863,2013-08-05,00:05:14,Delay A,    0,  0.07
A,0000015864,2013-08-05,00:05:23,Delay A,    0,  0.04
B,0000015795,2013-08-05,00:05:36,Delay B,    0, -0.30
A,0000015865,2013-08-05,00:05:48,Delay A,    0,  0.00
B,0000015796,2013-08-05,00:06:07,Delay B,    0, -0.26
A,0000015866,2013-08-05,00:06:16,Delay A,    0, -0.04
B,0000015797,2013-08-05,00:06:25,Delay B,    0, -0.22
A,0000015867,2013-08-05,00:06:34,Delay A,    0, -0.07
B,0000015798,2013-08-05,00:06:43,Delay B,    0, -0.19
A,0000015868,2013-08-05,00:06:51,Delay A,    0, -0.11
A,0000015869,2013-08-05,00:07:38,Delay A,    0, -0.07
B,0000015799,2013-08-05,00:07:47,Delay B,    0, -0.22
A,0000015870,2013-08-05,00:07:55,Delay A,    0, -0.04
B,0000015800,2013-08-05,00:08:04,Delay B,    0, -0.26
B,0000015801,2013-08-05,00:08:44,Delay B,    0, -0.22
A,0000015871,2013-08-05,00:08:58,Delay A,    0, -0.07
B,0000015802,2013-08-05,00:09:11,Delay B,    0, -0.19
A,0000015872,2013-08-05,00:09:20,Delay A,    0, -0.11
B,0000015803,2013-08-05,00:09:34,Delay B,    0, -0.15
A,0000015873,2013-08-05,00:09:43,Delay A,    0, -0.15
B,0000015804,2013-08-05,00:09:52,Delay B,    0, -0.11
2013-08-05/00:10:00 : Saving log...
A,0000015874,2013-08-05,00:10:12,Delay A,    0, -0.19
B,0000015805,2013-08-05,00:10:20,Delay B,    0, -0.07
B,0000015806,2013-08-05,00:10:29,Delay B,    0, -0.11
A,0000015875,2013-08-05,00:10:52,Delay A,    0, -0.15
B,0000015807,2013-08-05,00:11:01,Delay B,    0, -0.15
A,0000015876,2013-08-05,00:11:09,Delay A,    0, -0.11
B,0000015808,2013-08-05,00:11:18,Delay B,    0, -0.19
A,0000015877,2013-08-05,00:11:29,Delay A,    0, -0.07
A,0000015878,2013-08-05,00:11:48,Delay A,    0, -0.11
B,0000015809,2013-08-05,00:12:11,Delay B,    0, -0.15
A,0000015879,2013-08-05,00:12:25,Delay A,    0, -0.15
B,0000015810,2013-08-05,00:12:44,Delay B,    0, -0.11
A,0000015880,2013-08-05,00:12:53,Delay A,    0, -0.19
B,0000015811,2013-08-05,00:13:10,Delay B,    0, -0.07
A,0000015881,2013-08-05,00:13:19,Delay A,    0, -0.22
A,0000015882,2013-08-05,00:13:55,Delay A,    0, -0.19
B,0000015812,2013-08-05,00:14:05,Delay B,    0, -0.11
A,0000015883,2013-08-05,00:14:18,Delay A,    0, -0.15
B,0000015813,2013-08-05,00:14:27,Delay B,    0, -0.15
A,0000015884,2013-08-05,00:14:36,Delay A,    0, -0.11
B,0000015814,2013-08-05,00:14:44,Delay B,    0, -0.19
A,0000015885,2013-08-05,00:14:53,Delay A,    0, -0.07
B,0000015815,2013-08-05,00:15:02,Delay B,    0, -0.22
2013-08-05/00:15:10 : Saving log...
B,0000015816,2013-08-05,00:15:22,Delay B,    0, -0.19
A,0000015886,2013-08-05,00:15:39,Delay A,    0, -0.11
B,0000015817,2013-08-05,00:16:05,Delay B,    0, -0.15
A,0000015887,2013-08-05,00:16:15,Delay A,    0, -0.15
B,0000015818,2013-08-05,00:16:26,Delay B,    0, -0.11
A,0000015888,2013-08-05,00:16:35,Delay A,    0, -0.19
A,0000015889,2013-08-05,00:17:19,Delay A,    0, -0.15
B,0000015819,2013-08-05,00:17:28,Delay B,    0, -0.15
A,0000015890,2013-08-05,00:17:38,Delay A,    0, -0.11
A,0000015891,2013-08-05,00:18:18,Delay A,    0, -0.15
B,0000015820,2013-08-05,00:18:43,Delay B,    0, -0.11
A,0000015892,2013-08-05,00:18:52,Delay A,    0, -0.19
B,0000015821,2013-08-05,00:19:08,Delay B,    0, -0.07
A,0000015893,2013-08-05,00:19:21,Delay A,    0, -0.22
B,0000015822,2013-08-05,00:19:30,Delay B,    0, -0.04
A,0000015894,2013-08-05,00:19:38,Delay A,    0, -0.26
B,0000015823,2013-08-05,00:19:47,Delay B,    0,  0.00
2013-08-05/00:20:10 : Saving log...
B,0000015824,2013-08-05,00:20:19,Delay B,    0, -0.04
A,0000015895,2013-08-05,00:20:29,Delay A,    0, -0.22
B,0000015825,2013-08-05,00:20:38,Delay B,    0, -0.07
A,0000015896,2013-08-05,00:20:46,Delay A,    0, -0.19
B,0000015826,2013-08-05,00:20:55,Delay B,    0, -0.11
A,0000015897,2013-08-05,00:21:04,Delay A,    0, -0.15
B,0000015827,2013-08-05,00:21:12,Delay B,    0, -0.15
A,0000015898,2013-08-05,00:21:21,Delay A,    0, -0.11
B,0000015828,2013-08-05,00:21:29,Delay B,    0, -0.19
B,0000015829,2013-08-05,00:21:45,Delay B,    0, -0.15
A,0000015899,2013-08-05,00:22:03,Delay A,    0, -0.15
B,0000015830,2013-08-05,00:22:20,Delay B,    0, -0.11
A,0000015900,2013-08-05,00:22:30,Delay A,    0, -0.19
B,0000015831,2013-08-05,00:22:47,Delay B,    0, -0.07
A,0000015901,2013-08-05,00:22:56,Delay A,    0, -0.22
B,0000015832,2013-08-05,00:23:05,Delay B,    0, -0.04
A,0000015902,2013-08-05,00:23:13,Delay A,    0, -0.26
A,0000015903,2013-08-05,00:23:36,Delay A,    0, -0.22
B,0000015833,2013-08-05,00:23:52,Delay B,    0, -0.07
A,0000015904,2013-08-05,00:24:11,Delay A,    0, -0.19
B,0000015834,2013-08-05,00:24:20,Delay B,    0, -0.11
A,0000015905,2013-08-05,00:24:28,Delay A,    0, -0.15
B,0000015835,2013-08-05,00:24:37,Delay B,    0, -0.15
2013-08-05/00:25:10 : Saving log...
B,0000015836,2013-08-05,00:25:30,Delay B,    0, -0.11
A,0000015906,2013-08-05,00:25:44,Delay A,    0, -0.19
B,0000015837,2013-08-05,00:26:20,Delay B,    0, -0.07
A,0000015907,2013-08-05,00:26:29,Delay A,    0, -0.22
B,0000015838,2013-08-05,00:26:44,Delay B,    0, -0.04
B,0000015839,2013-08-05,00:27:06,Delay B,    0, -0.07
A,0000015908,2013-08-05,00:27:19,Delay A,    0, -0.19
B,0000015840,2013-08-05,00:27:28,Delay B,    0, -0.11
A,0000015909,2013-08-05,00:27:36,Delay A,    0, -0.15
