
2013-07-05/08:47:27 : Start of execution...

2013-07-05/08:47:27 : Checking setup...
B,0000019013,2013-07-16,04:02:51,Delay B,    0, -0.19
2013-07-16/04:03:20 : Saving log...
A,0000018865,2013-07-16,04:03:50,Delay A,    0,  0.11
B,0000019014,2013-07-16,04:04:20,Delay B,    0, -0.15
A,0000018866,2013-07-16,04:04:49,Delay A,    0,  0.15
B,0000019015,2013-07-16,04:05:19,Delay B,    0, -0.11
A,0000018867,2013-07-16,04:05:48,Delay A,    0,  0.11
B,0000019016,2013-07-16,04:06:18,Delay B,    0, -0.15
A,0000018868,2013-07-16,04:06:47,Delay A,    0,  0.15
B,0000019017,2013-07-16,04:07:17,Delay B,    0, -0.19
A,0000018869,2013-07-16,04:07:47,Delay A,    0,  0.11
B,0000019018,2013-07-16,04:08:16,Delay B,    0, -0.22
2013-07-16/04:08:45 : Saving log...
A,0000018870,2013-07-16,04:09:15,Delay A,    0,  0.07
B,0000019019,2013-07-16,04:09:45,Delay B,    0, -0.26
A,0000018871,2013-07-16,04:10:14,Delay A,    0,  0.04
B,0000019020,2013-07-16,04:10:43,Delay B,    0, -0.22
A,0000018872,2013-07-16,04:11:12,Delay A,    0,  0.00
B,0000019021,2013-07-16,04:11:41,Delay B,    0, -0.19
A,0000018873,2013-07-16,04:12:10,Delay A,    0, -0.04
B,0000019022,2013-07-16,04:12:40,Delay B,    0, -0.15
A,0000018874,2013-07-16,04:13:10,Delay A,    0,  0.00
B,0000019023,2013-07-16,04:13:39,Delay B,    0, -0.19
2013-07-16/04:14:08 : Saving log...
A,0000018875,2013-07-16,04:14:39,Delay A,    0,  0.04
B,0000019024,2013-07-16,04:15:09,Delay B,    0, -0.22
A,0000018876,2013-07-16,04:15:39,Delay A,    0,  0.07
B,0000019025,2013-07-16,04:16:09,Delay B,    0, -0.26
A,0000018877,2013-07-16,04:16:39,Delay A,    0,  0.11
B,0000019026,2013-07-16,04:17:10,Delay B,    0, -0.30
A,0000018878,2013-07-16,04:17:42,Delay A,    0,  0.15
B,0000019027,2013-07-16,04:18:12,Delay B,    0, -0.26
A,0000018879,2013-07-16,04:18:43,Delay A,    0,  0.19
B,0000019028,2013-07-16,04:19:14,Delay B,    0, -0.22
2013-07-16/04:19:44 : Saving log...
A,0000018880,2013-07-16,04:20:15,Delay A,    0,  0.22
B,0000019029,2013-07-16,04:20:46,Delay B,    0, -0.19
A,0000018881,2013-07-16,04:21:17,Delay A,    0,  0.26
B,0000019030,2013-07-16,04:21:47,Delay B,    0, -0.15
A,0000018882,2013-07-16,04:22:18,Delay A,    0,  0.22
B,0000019031,2013-07-16,04:22:48,Delay B,    0, -0.11
A,0000018883,2013-07-16,04:23:19,Delay A,    0,  0.26
B,0000019032,2013-07-16,04:23:50,Delay B,    0, -0.07
A,0000018884,2013-07-16,04:24:20,Delay A,    0,  0.30
B,0000019033,2013-07-16,04:24:50,Delay B,    0, -0.04
2013-07-16/04:25:20 : Saving log...
A,0000018885,2013-07-16,04:25:51,Delay A,    0,  0.33
B,0000019034,2013-07-16,04:26:22,Delay B,    0, -0.07
A,0000018886,2013-07-16,04:26:53,Delay A,    0,  0.37
B,0000019035,2013-07-16,04:27:23,Delay B,    0, -0.11
A,0000018887,2013-07-16,04:27:54,Delay A,    0,  0.41
B,0000019036,2013-07-16,04:28:25,Delay B,    0, -0.15
A,0000018888,2013-07-16,04:28:56,Delay A,    0,  0.44
B,0000019037,2013-07-16,04:29:26,Delay B,    0, -0.19
A,0000018889,2013-07-16,04:29:57,Delay A,    0,  0.48
B,0000019038,2013-07-16,04:30:27,Delay B,    0, -0.22
2013-07-16/04:30:58 : Saving log...
A,0000018890,2013-07-16,04:31:30,Delay A,    0,  0.52
B,0000019039,2013-07-16,04:32:00,Delay B,    0, -0.19
A,0000018891,2013-07-16,04:32:31,Delay A,    0,  0.48
B,0000019040,2013-07-16,04:33:02,Delay B,    0, -0.22
A,0000018892,2013-07-16,04:33:32,Delay A,    0,  0.44
B,0000019041,2013-07-16,04:34:04,Delay B,    0, -0.19
A,0000018893,2013-07-16,04:34:34,Delay A,    0,  0.41
B,0000019042,2013-07-16,04:35:04,Delay B,    0, -0.22
A,0000018894,2013-07-16,04:35:35,Delay A,    0,  0.37
B,0000019043,2013-07-16,04:36:07,Delay B,    0, -0.26
2013-07-16/04:36:37 : Saving log...
A,0000018895,2013-07-16,04:37:08,Delay A,    0,  0.33
B,0000019044,2013-07-16,04:37:39,Delay B,    0, -0.30
A,0000018896,2013-07-16,04:38:10,Delay A,    0,  0.30
B,0000019045,2013-07-16,04:38:41,Delay B,    0, -0.33
A,0000018897,2013-07-16,04:39:12,Delay A,    0,  0.26
B,0000019046,2013-07-16,04:39:43,Delay B,    0, -0.37
A,0000018898,2013-07-16,04:40:14,Delay A,    0,  0.22
B,0000019047,2013-07-16,04:40:45,Delay B,    0, -0.41
A,0000018899,2013-07-16,04:41:16,Delay A,    0,  0.19
2013-07-16/04:41:47 : Saving log...
A,0000018900,2013-07-16,04:42:18,Delay A,    0,  0.15
B,0000019048,2013-07-16,04:42:49,Delay B,    0, -0.37
A,0000018901,2013-07-16,04:43:20,Delay A,    0,  0.11
B,0000019049,2013-07-16,04:43:51,Delay B,    0, -0.33
A,0000018902,2013-07-16,04:44:23,Delay A,    0,  0.07
B,0000019050,2013-07-16,04:44:54,Delay B,    0, -0.30
A,0000018903,2013-07-16,04:45:24,Delay A,    0,  0.04
B,0000019051,2013-07-16,04:45:55,Delay B,    0, -0.26
A,0000018904,2013-07-16,04:46:25,Delay A,    0,  0.00
B,0000019052,2013-07-16,04:46:55,Delay B,    0, -0.30
2013-07-16/04:47:25 : Saving log...
A,0000018905,2013-07-16,04:47:55,Delay A,    0, -0.04
B,0000019053,2013-07-16,04:48:25,Delay B,    0, -0.26
A,0000018906,2013-07-16,04:48:55,Delay A,    0, -0.07
B,0000019054,2013-07-16,04:49:25,Delay B,    0, -0.30
A,0000018907,2013-07-16,04:49:55,Delay A,    0, -0.11
B,0000019055,2013-07-16,04:50:25,Delay B,    0, -0.33
A,0000018908,2013-07-16,04:50:55,Delay A,    0, -0.15
B,0000019056,2013-07-16,04:51:26,Delay B,    0, -0.37
A,0000018909,2013-07-16,04:51:56,Delay A,    0, -0.19
B,0000019057,2013-07-16,04:52:26,Delay B,    0, -0.41
2013-07-16/04:52:57 : Saving log...
A,0000018910,2013-07-16,04:53:27,Delay A,    0, -0.22
B,0000019058,2013-07-16,04:53:57,Delay B,    0, -0.44
A,0000018911,2013-07-16,04:54:28,Delay A,    0, -0.26
B,0000019059,2013-07-16,04:54:58,Delay B,    0, -0.48
A,0000018912,2013-07-16,04:55:28,Delay A,    0, -0.30
B,0000019060,2013-07-16,04:55:59,Delay B,    0, -0.52
A,0000018913,2013-07-16,04:56:29,Delay A,    0, -0.33
B,0000019061,2013-07-16,04:56:59,Delay B,    0, -0.56
A,0000018914,2013-07-16,04:57:30,Delay A,    0, -0.37
B,0000019062,2013-07-16,04:58:00,Delay B,    0, -0.52
2013-07-16/04:58:31 : Saving log...
A,0000018915,2013-07-16,04:59:02,Delay A,    0, -0.41
B,0000019063,2013-07-16,04:59:32,Delay B,    0, -0.56
A,0000018916,2013-07-16,05:00:02,Delay A,    0, -0.44
B,0000019064,2013-07-16,05:00:33,Delay B,    0, -0.59
A,0000018917,2013-07-16,05:01:04,Delay A,    0, -0.48
B,0000019065,2013-07-16,05:01:34,Delay B,    0, -0.63
A,0000018918,2013-07-16,05:02:05,Delay A,    0, -0.44
B,0000019066,2013-07-16,05:02:36,Delay B,    0, -0.67
A,0000018919,2013-07-16,05:03:08,Delay A,    0, -0.41
B,0000019067,2013-07-16,05:03:39,Delay B,    0, -0.70
2013-07-16/05:04:10 : Saving log...
A,0000018920,2013-07-16,05:04:41,Delay A,    0, -0.37
B,0000019068,2013-07-16,05:05:13,Delay B,    0, -0.74
A,0000018921,2013-07-16,05:05:44,Delay A,    0, -0.33
B,0000019069,2013-07-16,05:06:15,Delay B,    0, -0.78
A,0000018922,2013-07-16,05:06:46,Delay A,    0, -0.30
B,0000019070,2013-07-16,05:07:17,Delay B,    0, -0.81
A,0000018923,2013-07-16,05:07:49,Delay A,    0, -0.26
B,0000019071,2013-07-16,05:08:19,Delay B,    0, -0.78
A,0000018924,2013-07-16,05:08:50,Delay A,    0, -0.22
B,0000019072,2013-07-16,05:09:21,Delay B,    0, -0.74
2013-07-16/05:09:53 : Saving log...
A,0000018925,2013-07-16,05:10:25,Delay A,    0, -0.19
B,0000019073,2013-07-16,05:10:55,Delay B,    0, -0.70
A,0000018926,2013-07-16,05:11:26,Delay A,    0, -0.15
B,0000019074,2013-07-16,05:11:56,Delay B,    0, -0.67
A,0000018927,2013-07-16,05:12:27,Delay A,    0, -0.11
B,0000019075,2013-07-16,05:12:59,Delay B,    0, -0.63
A,0000018928,2013-07-16,05:13:30,Delay A,    0, -0.15
B,0000019076,2013-07-16,05:14:01,Delay B,    0, -0.59
A,0000018929,2013-07-16,05:14:32,Delay A,    0, -0.11
B,0000019077,2013-07-16,05:15:03,Delay B,    0, -0.56
2013-07-16/05:15:35 : Saving log...
A,0000018930,2013-07-16,05:16:06,Delay A,    0, -0.15
B,0000019078,2013-07-16,05:16:38,Delay B,    0, -0.52
A,0000018931,2013-07-16,05:17:09,Delay A,    0, -0.11
B,0000019079,2013-07-16,05:17:39,Delay B,    0, -0.48
A,0000018932,2013-07-16,05:18:11,Delay A,    0, -0.07
B,0000019080,2013-07-16,05:18:42,Delay B,    0, -0.44
A,0000018933,2013-07-16,05:19:13,Delay A,    0, -0.04
B,0000019081,2013-07-16,05:19:43,Delay B,    0, -0.41
A,0000018934,2013-07-16,05:20:15,Delay A,    0,  0.00
B,0000019082,2013-07-16,05:20:45,Delay B,    0, -0.37
2013-07-16/05:21:17 : Saving log...
A,0000018935,2013-07-16,05:21:48,Delay A,    0,  0.04
B,0000019083,2013-07-16,05:22:19,Delay B,    0, -0.33
A,0000018936,2013-07-16,05:22:50,Delay A,    0,  0.00
B,0000019084,2013-07-16,05:23:21,Delay B,    0, -0.30
A,0000018937,2013-07-16,05:23:52,Delay A,    0, -0.04
B,0000019085,2013-07-16,05:24:23,Delay B,    0, -0.26
A,0000018938,2013-07-16,05:24:55,Delay A,    0, -0.07
B,0000019086,2013-07-16,05:25:26,Delay B,    0, -0.22
A,0000018939,2013-07-16,05:25:57,Delay A,    0, -0.11
B,0000019087,2013-07-16,05:26:29,Delay B,    0, -0.19
2013-07-16/05:27:00 : Saving log...
A,0000018940,2013-07-16,05:27:31,Delay A,    0, -0.15
B,0000019088,2013-07-16,05:28:03,Delay B,    0, -0.15
A,0000018941,2013-07-16,05:28:34,Delay A,    0, -0.19
B,0000019089,2013-07-16,05:29:05,Delay B,    0, -0.11
A,0000018942,2013-07-16,05:29:36,Delay A,    0, -0.22
B,0000019090,2013-07-16,05:30:07,Delay B,    0, -0.07
A,0000018943,2013-07-16,05:30:38,Delay A,    0, -0.26
B,0000019091,2013-07-16,05:31:09,Delay B,    0, -0.04
A,0000018944,2013-07-16,05:31:39,Delay A,    0, -0.30
B,0000019092,2013-07-16,05:32:10,Delay B,    0,  0.00
2013-07-16/05:32:40 : Saving log...
A,0000018945,2013-07-16,05:33:11,Delay A,    0, -0.26
B,0000019093,2013-07-16,05:33:42,Delay B,    0,  0.04
A,0000018946,2013-07-16,05:34:12,Delay A,    0, -0.22
B,0000019094,2013-07-16,05:34:42,Delay B,    0,  0.07
A,0000018947,2013-07-16,05:35:13,Delay A,    0, -0.19
B,0000019095,2013-07-16,05:35:43,Delay B,    0,  0.11
A,0000018948,2013-07-16,05:36:13,Delay A,    0, -0.15
B,0000019096,2013-07-16,05:36:43,Delay B,    0,  0.15
A,0000018949,2013-07-16,05:37:14,Delay A,    0, -0.11
B,0000019097,2013-07-16,05:37:44,Delay B,    0,  0.19
2013-07-16/05:38:14 : Saving log...
A,0000018950,2013-07-16,05:38:45,Delay A,    0, -0.07
B,0000019098,2013-07-16,05:39:15,Delay B,    0,  0.15
A,0000018951,2013-07-16,05:39:45,Delay A,    0, -0.04
B,0000019099,2013-07-16,05:40:16,Delay B,    0,  0.19
A,0000018952,2013-07-16,05:40:46,Delay A,    0,  0.00
B,0000019100,2013-07-16,05:41:16,Delay B,    0,  0.15
A,0000018953,2013-07-16,05:41:47,Delay A,    0, -0.04
B,0000019101,2013-07-16,05:42:17,Delay B,    0,  0.11
A,0000018954,2013-07-16,05:42:48,Delay A,    0, -0.07
B,0000019102,2013-07-16,05:43:18,Delay B,    0,  0.07
2013-07-16/05:43:49 : Saving log...
A,0000018955,2013-07-16,05:44:19,Delay A,    0, -0.11
B,0000019103,2013-07-16,05:44:50,Delay B,    0,  0.04
A,0000018956,2013-07-16,05:45:21,Delay A,    0, -0.15
B,0000019104,2013-07-16,05:45:51,Delay B,    0,  0.00
A,0000018957,2013-07-16,05:46:22,Delay A,    0, -0.11
B,0000019105,2013-07-16,05:46:53,Delay B,    0, -0.04
A,0000018958,2013-07-16,05:47:24,Delay A,    0, -0.15
B,0000019106,2013-07-16,05:47:55,Delay B,    0, -0.07
A,0000018959,2013-07-16,05:48:26,Delay A,    0, -0.11
B,0000019107,2013-07-16,05:48:58,Delay B,    0, -0.11
2013-07-16/05:49:29 : Saving log...
A,0000018960,2013-07-16,05:50:00,Delay A,    0, -0.15
B,0000019108,2013-07-16,05:50:32,Delay B,    0, -0.15
A,0000018961,2013-07-16,05:51:03,Delay A,    0, -0.11
A,0000018962,2013-07-16,05:51:34,Delay A,    0, -0.07
B,0000019109,2013-07-16,05:52:05,Delay B,    0, -0.19
A,0000018963,2013-07-16,05:52:37,Delay A,    0, -0.04
B,0000019110,2013-07-16,05:53:08,Delay B,    0, -0.22
A,0000018964,2013-07-16,05:53:40,Delay A,    0,  0.00
B,0000019111,2013-07-16,05:54:11,Delay B,    0, -0.26
2013-07-16/05:54:42 : Saving log...
A,0000018965,2013-07-16,05:55:14,Delay A,    0, -0.04
B,0000019112,2013-07-16,05:55:45,Delay B,    0, -0.30
A,0000018966,2013-07-16,05:56:17,Delay A,    0, -0.07
B,0000019113,2013-07-16,05:56:48,Delay B,    0, -0.26
A,0000018967,2013-07-16,05:57:19,Delay A,    0, -0.11
B,0000019114,2013-07-16,05:57:50,Delay B,    0, -0.22
A,0000018968,2013-07-16,05:58:22,Delay A,    0, -0.15
B,0000019115,2013-07-16,05:58:53,Delay B,    0, -0.19
A,0000018969,2013-07-16,05:59:24,Delay A,    0, -0.19
B,0000019116,2013-07-16,05:59:55,Delay B,    0, -0.15
2013-07-16/06:00:26 : Saving log...
A,0000018970,2013-07-16,06:00:58,Delay A,    0, -0.22
B,0000019117,2013-07-16,06:01:30,Delay B,    0, -0.11
A,0000018971,2013-07-16,06:02:01,Delay A,    0, -0.19
B,0000019118,2013-07-16,06:02:32,Delay B,    0, -0.07
A,0000018972,2013-07-16,06:03:03,Delay A,    0, -0.22
B,0000019119,2013-07-16,06:03:34,Delay B,    0, -0.04
A,0000018973,2013-07-16,06:04:05,Delay A,    0, -0.19
B,0000019120,2013-07-16,06:04:36,Delay B,    0,  0.00
A,0000018974,2013-07-16,06:05:07,Delay A,    0, -0.15
B,0000019121,2013-07-16,06:05:38,Delay B,    0, -0.04
2013-07-16/06:06:10 : Saving log...
A,0000018975,2013-07-16,06:06:41,Delay A,    0, -0.11
B,0000019122,2013-07-16,06:07:13,Delay B,    0, -0.07
A,0000018976,2013-07-16,06:07:44,Delay A,    0, -0.07
B,0000019123,2013-07-16,06:08:15,Delay B,    0, -0.11
A,0000018977,2013-07-16,06:08:45,Delay A,    0, -0.04
B,0000019124,2013-07-16,06:09:16,Delay B,    0, -0.15
A,0000018978,2013-07-16,06:09:47,Delay A,    0,  0.00
B,0000019125,2013-07-16,06:10:18,Delay B,    0, -0.19
A,0000018979,2013-07-16,06:10:49,Delay A,    0, -0.04
B,0000019126,2013-07-16,06:11:20,Delay B,    0, -0.22
2013-07-16/06:11:51 : Saving log...
A,0000018980,2013-07-16,06:12:22,Delay A,    0, -0.07
B,0000019127,2013-07-16,06:12:54,Delay B,    0, -0.26
A,0000018981,2013-07-16,06:13:25,Delay A,    0, -0.11
B,0000019128,2013-07-16,06:13:55,Delay B,    0, -0.30
A,0000018982,2013-07-16,06:14:27,Delay A,    0, -0.15
B,0000019129,2013-07-16,06:14:58,Delay B,    0, -0.26
A,0000018983,2013-07-16,06:15:29,Delay A,    0, -0.19
B,0000019130,2013-07-16,06:16:00,Delay B,    0, -0.22
A,0000018984,2013-07-16,06:16:31,Delay A,    0, -0.22
B,0000019131,2013-07-16,06:17:01,Delay B,    0, -0.19
2013-07-16/06:17:32 : Saving log...
A,0000018985,2013-07-16,06:18:03,Delay A,    0, -0.26
B,0000019132,2013-07-16,06:18:34,Delay B,    0, -0.15
A,0000018986,2013-07-16,06:19:05,Delay A,    0, -0.22
B,0000019133,2013-07-16,06:19:35,Delay B,    0, -0.19
A,0000018987,2013-07-16,06:20:06,Delay A,    0, -0.19
B,0000019134,2013-07-16,06:20:37,Delay B,    0, -0.15
A,0000018988,2013-07-16,06:21:07,Delay A,    0, -0.15
B,0000019135,2013-07-16,06:21:38,Delay B,    0, -0.11
A,0000018989,2013-07-16,06:22:08,Delay A,    0, -0.11
B,0000019136,2013-07-16,06:22:39,Delay B,    0, -0.15
2013-07-16/06:23:10 : Saving log...
A,0000018990,2013-07-16,06:23:41,Delay A,    0, -0.07
B,0000019137,2013-07-16,06:24:12,Delay B,    0, -0.19
A,0000018991,2013-07-16,06:24:42,Delay A,    0, -0.11
B,0000019138,2013-07-16,06:25:13,Delay B,    0, -0.22
A,0000018992,2013-07-16,06:25:43,Delay A,    0, -0.15
B,0000019139,2013-07-16,06:26:13,Delay B,    0, -0.26
A,0000018993,2013-07-16,06:26:44,Delay A,    0, -0.19
B,0000019140,2013-07-16,06:27:14,Delay B,    0, -0.30
A,0000018994,2013-07-16,06:27:45,Delay A,    0, -0.15
B,0000019141,2013-07-16,06:28:15,Delay B,    0, -0.26
2013-07-16/06:28:45 : Saving log...
A,0000018995,2013-07-16,06:29:16,Delay A,    0, -0.19
B,0000019142,2013-07-16,06:29:47,Delay B,    0, -0.22
A,0000018996,2013-07-16,06:30:18,Delay A,    0, -0.15
B,0000019143,2013-07-16,06:30:49,Delay B,    0, -0.19
A,0000018997,2013-07-16,06:31:19,Delay A,    0, -0.19
B,0000019144,2013-07-16,06:31:51,Delay B,    0, -0.15
A,0000018998,2013-07-16,06:32:22,Delay A,    0, -0.15
B,0000019145,2013-07-16,06:32:54,Delay B,    0, -0.11
A,0000018999,2013-07-16,06:33:25,Delay A,    0, -0.19
B,0000019146,2013-07-16,06:33:57,Delay B,    0, -0.07
2013-07-16/06:34:27 : Saving log...
A,0000019000,2013-07-16,06:34:59,Delay A,    0, -0.15
B,0000019147,2013-07-16,06:35:30,Delay B,    0, -0.11
A,0000019001,2013-07-16,06:36:02,Delay A,    0, -0.19
B,0000019148,2013-07-16,06:36:34,Delay B,    0, -0.15
A,0000019002,2013-07-16,06:37:05,Delay A,    0, -0.15
B,0000019149,2013-07-16,06:37:36,Delay B,    0, -0.19
A,0000019003,2013-07-16,06:38:08,Delay A,    0, -0.11
B,0000019150,2013-07-16,06:38:39,Delay B,    0, -0.22
A,0000019004,2013-07-16,06:39:10,Delay A,    0, -0.07
B,0000019151,2013-07-16,06:39:41,Delay B,    0, -0.26
2013-07-16/06:40:12 : Saving log...
A,0000019005,2013-07-16,06:40:44,Delay A,    0, -0.04
B,0000019152,2013-07-16,06:41:16,Delay B,    0, -0.30
A,0000019006,2013-07-16,06:41:47,Delay A,    0,  0.00
B,0000019153,2013-07-16,06:42:18,Delay B,    0, -0.26
A,0000019007,2013-07-16,06:42:50,Delay A,    0,  0.04
B,0000019154,2013-07-16,06:43:21,Delay B,    0, -0.22
A,0000019008,2013-07-16,06:43:53,Delay A,    0,  0.00
B,0000019155,2013-07-16,06:44:24,Delay B,    0, -0.19
A,0000019009,2013-07-16,06:44:56,Delay A,    0, -0.04
B,0000019156,2013-07-16,06:45:27,Delay B,    0, -0.15
2013-07-16/06:45:58 : Saving log...
A,0000019010,2013-07-16,06:46:30,Delay A,    0, -0.07
B,0000019157,2013-07-16,06:47:02,Delay B,    0, -0.11
A,0000019011,2013-07-16,06:47:34,Delay A,    0, -0.11
B,0000019158,2013-07-16,06:48:05,Delay B,    0, -0.07
A,0000019012,2013-07-16,06:48:37,Delay A,    0, -0.15
B,0000019159,2013-07-16,06:49:08,Delay B,    0, -0.04
A,0000019013,2013-07-16,06:49:39,Delay A,    0, -0.19
B,0000019160,2013-07-16,06:50:11,Delay B,    0,  0.00
A,0000019014,2013-07-16,06:50:41,Delay A,    0, -0.22
B,0000019161,2013-07-16,06:51:13,Delay B,    0, -0.04
2013-07-16/06:51:45 : Saving log...
A,0000019015,2013-07-16,06:52:16,Delay A,    0, -0.26
B,0000019162,2013-07-16,06:52:48,Delay B,    0, -0.07
A,0000019016,2013-07-16,06:53:19,Delay A,    0, -0.30
B,0000019163,2013-07-16,06:53:51,Delay B,    0, -0.11
A,0000019017,2013-07-16,06:54:22,Delay A,    0, -0.26
B,0000019164,2013-07-16,06:54:54,Delay B,    0, -0.15
A,0000019018,2013-07-16,06:55:25,Delay A,    0, -0.22
B,0000019165,2013-07-16,06:55:57,Delay B,    0, -0.19
A,0000019019,2013-07-16,06:56:28,Delay A,    0, -0.19
B,0000019166,2013-07-16,06:57:01,Delay B,    0, -0.15
2013-07-16/06:57:28 : Saving log...
A,0000019020,2013-07-16,06:57:56,Delay A,    0, -0.15
B,0000019167,2013-07-16,06:58:22,Delay B,    0, -0.11
A,0000019021,2013-07-16,06:58:49,Delay A,    0, -0.11
A,0000019022,2013-07-16,06:59:16,Delay A,    0, -0.07
A,0000019023,2013-07-16,06:59:43,Delay A,    0, -0.11
B,0000019168,2013-07-16,07:00:10,Delay B,    0, -0.15
A,0000019024,2013-07-16,07:00:36,Delay A,    0, -0.15
B,0000019169,2013-07-16,07:01:03,Delay B,    0, -0.19
A,0000019025,2013-07-16,07:01:30,Delay A,    0, -0.19
B,0000019170,2013-07-16,07:01:57,Delay B,    0, -0.22
A,0000019026,2013-07-16,07:02:23,Delay A,    0, -0.15
B,0000019171,2013-07-16,07:02:50,Delay B,    0, -0.26
2013-07-16/07:03:16 : Saving log...
A,0000019027,2013-07-16,07:03:44,Delay A,    0, -0.11
B,0000019172,2013-07-16,07:04:10,Delay B,    0, -0.30
A,0000019028,2013-07-16,07:04:37,Delay A,    0, -0.07
B,0000019173,2013-07-16,07:05:03,Delay B,    0, -0.33
A,0000019029,2013-07-16,07:05:30,Delay A,    0, -0.04
B,0000019174,2013-07-16,07:05:56,Delay B,    0, -0.30
A,0000019030,2013-07-16,07:06:22,Delay A,    0, -0.07
B,0000019175,2013-07-16,07:06:49,Delay B,    0, -0.26
A,0000019031,2013-07-16,07:07:20,Delay A,    0, -0.11
B,0000019176,2013-07-16,07:07:51,Delay B,    0, -0.22
2013-07-16/07:08:22 : Saving log...
A,0000019032,2013-07-16,07:08:54,Delay A,    0, -0.15
B,0000019177,2013-07-16,07:09:26,Delay B,    0, -0.19
A,0000019033,2013-07-16,07:09:57,Delay A,    0, -0.19
B,0000019178,2013-07-16,07:10:28,Delay B,    0, -0.15
A,0000019034,2013-07-16,07:11:00,Delay A,    0, -0.15
B,0000019179,2013-07-16,07:11:31,Delay B,    0, -0.11
A,0000019035,2013-07-16,07:12:02,Delay A,    0, -0.11
B,0000019180,2013-07-16,07:12:33,Delay B,    0, -0.07
A,0000019036,2013-07-16,07:13:04,Delay A,    0, -0.07
B,0000019181,2013-07-16,07:13:35,Delay B,    0, -0.04
2013-07-16/07:14:06 : Saving log...
A,0000019037,2013-07-16,07:14:38,Delay A,    0, -0.04
B,0000019182,2013-07-16,07:15:10,Delay B,    0,  0.00
A,0000019038,2013-07-16,07:15:42,Delay A,    0, -0.07
B,0000019183,2013-07-16,07:16:14,Delay B,    0, -0.04
A,0000019039,2013-07-16,07:16:45,Delay A,    0, -0.11
B,0000019184,2013-07-16,07:17:16,Delay B,    0, -0.07
A,0000019040,2013-07-16,07:17:48,Delay A,    0, -0.15
B,0000019185,2013-07-16,07:18:20,Delay B,    0, -0.11
A,0000019041,2013-07-16,07:18:51,Delay A,    0, -0.19
B,0000019186,2013-07-16,07:19:23,Delay B,    0, -0.15
2013-07-16/07:19:55 : Saving log...
A,0000019042,2013-07-16,07:20:27,Delay A,    0, -0.22
B,0000019187,2013-07-16,07:20:59,Delay B,    0, -0.19
A,0000019043,2013-07-16,07:21:31,Delay A,    0, -0.19
B,0000019188,2013-07-16,07:22:02,Delay B,    0, -0.15
A,0000019044,2013-07-16,07:22:34,Delay A,    0, -0.15
B,0000019189,2013-07-16,07:23:06,Delay B,    0, -0.11
A,0000019045,2013-07-16,07:23:37,Delay A,    0, -0.11
B,0000019190,2013-07-16,07:24:09,Delay B,    0, -0.07
A,0000019046,2013-07-16,07:24:41,Delay A,    0, -0.07
B,0000019191,2013-07-16,07:25:13,Delay B,    0, -0.11
2013-07-16/07:25:44 : Saving log...
A,0000019047,2013-07-16,07:26:17,Delay A,    0, -0.11
B,0000019192,2013-07-16,07:26:48,Delay B,    0, -0.15
A,0000019048,2013-07-16,07:27:20,Delay A,    0, -0.15
B,0000019193,2013-07-16,07:27:52,Delay B,    0, -0.19
A,0000019049,2013-07-16,07:28:24,Delay A,    0, -0.19
B,0000019194,2013-07-16,07:28:56,Delay B,    0, -0.22
A,0000019050,2013-07-16,07:29:28,Delay A,    0, -0.15
B,0000019195,2013-07-16,07:30:00,Delay B,    0, -0.19
