
2013-05-21/18:40:08 : Start of execution...

2013-05-21/18:40:08 : Checking setup...
                      XVP-XX01A presence check succeeded (XVP-1801)...
                      XVP-XX01B presence check succeeded (XVP-1801)...

2013-05-21/18:40:09 : Preparing setup...
                      XVP-XX01A loading user preset #0 succeeded...
                      XVP-XX01B loading user preset #0 succeeded...

2013-05-21/18:40:09 : Opening channels...
                      XVP-XX01A communication channel opening succeeded...
                      XVP-XX01B communication channel opening succeeded...

2013-05-21/18:40:10 : Start of core loop...

A,0000008836,2013-05-27,18:00:29,Delay A,    0, -0.15
B,0000008887,2013-05-27,18:00:38,Delay B,    0, -0.15
A,0000008837,2013-05-27,18:01:19,Delay A,    0, -0.19
B,0000008888,2013-05-27,18:01:20,Delay B,    0, -0.11
A,0000008838,2013-05-27,18:02:24,Delay A,    0, -0.22
A,0000008839,2013-05-27,18:02:30,Delay A,    0, -0.19
B,0000008889,2013-05-27,18:03:36,Delay B,    0, -0.15
A,0000008840,2013-05-27,18:03:40,Delay A,    0, -0.15
A,0000008841,2013-05-27,18:03:52,Delay A,    0, -0.19
B,0000008890,2013-05-27,18:03:58,Delay B,    0, -0.11
A,0000008842,2013-05-27,18:06:53,Delay A,    0, -0.22
B,0000008891,2013-05-27,18:07:12,Delay B,    0, -0.07
A,0000008843,2013-05-27,18:08:21,Delay A,    0, -0.26
B,0000008892,2013-05-27,18:08:30,Delay B,    0, -0.04
A,0000008844,2013-05-27,18:09:30,Delay A,    0, -0.30
B,0000008893,2013-05-27,18:09:35,Delay B,    0,  0.00
B,0000008894,2013-05-27,18:10:14,Delay B,    0, -0.04
A,0000008845,2013-05-27,18:10:17,Delay A,    0, -0.26
B,0000008895,2013-05-27,18:10:41,Delay B,    0, -0.07
A,0000008846,2013-05-27,18:10:42,Delay A,    0, -0.22
B,0000008896,2013-05-27,18:11:00,Delay B,    0, -0.11
A,0000008847,2013-05-27,18:11:02,Delay A,    0, -0.19
B,0000008897,2013-05-27,18:11:22,Delay B,    0, -0.15
A,0000008848,2013-05-27,18:11:24,Delay A,    0, -0.15
B,0000008898,2013-05-27,18:11:41,Delay B,    0, -0.19
A,0000008849,2013-05-27,18:11:43,Delay A,    0, -0.11
B,0000008899,2013-05-27,18:12:02,Delay B,    0, -0.22
A,0000008850,2013-05-27,18:12:04,Delay A,    0, -0.07
B,0000008900,2013-05-27,18:12:39,Delay B,    0, -0.26
A,0000008851,2013-05-27,18:12:44,Delay A,    0, -0.04
A,0000008852,2013-05-27,18:13:44,Delay A,    0, -0.07
B,0000008901,2013-05-27,18:13:48,Delay B,    0, -0.22
A,0000008853,2013-05-27,18:14:42,Delay A,    0, -0.11
B,0000008902,2013-05-27,18:14:44,Delay B,    0, -0.19
A,0000008854,2013-05-27,18:15:38,Delay A,    0, -0.15
B,0000008903,2013-05-27,18:15:42,Delay B,    0, -0.15
A,0000008855,2013-05-27,18:16:33,Delay A,    0, -0.19
B,0000008904,2013-05-27,18:16:36,Delay B,    0, -0.11
B,0000008905,2013-05-27,18:19:05,Delay B,    0, -0.15
A,0000008856,2013-05-27,18:19:09,Delay A,    0, -0.15
B,0000008906,2013-05-27,18:20:57,Delay B,    0, -0.19
A,0000008857,2013-05-27,18:21:01,Delay A,    0, -0.11
A,0000008858,2013-05-27,18:22:02,Delay A,    0, -0.15
B,0000008907,2013-05-27,18:22:05,Delay B,    0, -0.15
B,0000008908,2013-05-27,18:24:29,Delay B,    0, -0.19
A,0000008859,2013-05-27,18:24:32,Delay A,    0, -0.11
A,0000008860,2013-05-27,18:27:59,Delay A,    0, -0.15
B,0000008909,2013-05-27,18:28:07,Delay B,    0, -0.15
A,0000008861,2013-05-27,18:30:13,Delay A,    0, -0.19
B,0000008910,2013-05-27,18:30:22,Delay B,    0, -0.11
B,0000008911,2013-05-27,18:32:51,Delay B,    0, -0.15
A,0000008862,2013-05-27,18:32:55,Delay A,    0, -0.15
B,0000008912,2013-05-27,18:34:00,Delay B,    0, -0.19
A,0000008863,2013-05-27,18:34:03,Delay A,    0, -0.11
B,0000008913,2013-05-27,18:34:57,Delay B,    0, -0.22
A,0000008864,2013-05-27,18:34:59,Delay A,    0, -0.07
A,0000008865,2013-05-27,18:37:08,Delay A,    0, -0.11
B,0000008914,2013-05-27,18:37:15,Delay B,    0, -0.19
A,0000008866,2013-05-27,18:38:38,Delay A,    0, -0.15
B,0000008915,2013-05-27,18:38:41,Delay B,    0, -0.15
B,0000008916,2013-05-27,18:39:42,Delay B,    0, -0.19
A,0000008867,2013-05-27,18:39:45,Delay A,    0, -0.11
A,0000008868,2013-05-27,18:39:51,Delay A,    0, -0.15
B,0000008917,2013-05-27,18:39:56,Delay B,    0, -0.15
B,0000008918,2013-05-27,18:45:31,Delay B,    0, -0.19
A,0000008869,2013-05-27,18:45:38,Delay A,    0, -0.11
A,0000008870,2013-05-27,18:46:36,Delay A,    0, -0.15
B,0000008919,2013-05-27,18:46:40,Delay B,    0, -0.15
A,0000008871,2013-05-27,18:47:40,Delay A,    0, -0.19
B,0000008920,2013-05-27,18:47:46,Delay B,    0, -0.11
B,0000008921,2013-05-27,18:48:52,Delay B,    0, -0.15
B,0000008922,2013-05-27,18:48:59,Delay B,    0, -0.11
B,0000008923,2013-05-27,18:49:01,Delay B,    0, -0.15
A,0000008872,2013-05-27,18:49:07,Delay A,    0, -0.15
B,0000008924,2013-05-27,18:49:53,Delay B,    0, -0.19
A,0000008873,2013-05-27,18:49:55,Delay A,    0, -0.11
A,0000008874,2013-05-27,18:51:51,Delay A,    0, -0.15
B,0000008925,2013-05-27,18:51:56,Delay B,    0, -0.15
A,0000008875,2013-05-27,18:53:25,Delay A,    0, -0.19
B,0000008926,2013-05-27,18:53:27,Delay B,    0, -0.11
A,0000008876,2013-05-27,18:54:27,Delay A,    0, -0.22
B,0000008927,2013-05-27,18:54:32,Delay B,    0, -0.07
B,0000008928,2013-05-27,18:54:58,Delay B,    0, -0.11
A,0000008877,2013-05-27,18:55:02,Delay A,    0, -0.19
A,0000008878,2013-05-27,18:57:56,Delay A,    0, -0.22
B,0000008929,2013-05-27,18:58:02,Delay B,    0, -0.07
B,0000008930,2013-05-27,18:58:12,Delay B,    0, -0.11
A,0000008879,2013-05-27,18:58:15,Delay A,    0, -0.19
B,0000008931,2013-05-27,18:59:56,Delay B,    0, -0.15
A,0000008880,2013-05-27,19:00:07,Delay A,    0, -0.15
A,0000008881,2013-05-27,19:00:09,Delay A,    0, -0.19
B,0000008932,2013-05-27,19:00:14,Delay B,    0, -0.11
B,0000008933,2013-05-27,19:02:44,Delay B,    0, -0.15
A,0000008882,2013-05-27,19:02:46,Delay A,    0, -0.15
B,0000008934,2013-05-27,19:04:28,Delay B,    0, -0.19
A,0000008883,2013-05-27,19:04:34,Delay A,    0, -0.11
A,0000008884,2013-05-27,19:06:31,Delay A,    0, -0.15
B,0000008935,2013-05-27,19:06:33,Delay B,    0, -0.15
A,0000008885,2013-05-27,19:07:49,Delay A,    0, -0.19
B,0000008936,2013-05-27,19:07:53,Delay B,    0, -0.11
B,0000008937,2013-05-27,19:08:24,Delay B,    0, -0.15
A,0000008886,2013-05-27,19:08:28,Delay A,    0, -0.15
A,0000008887,2013-05-27,19:08:46,Delay A,    0, -0.19
A,0000008888,2013-05-27,19:08:50,Delay A,    0, -0.15
A,0000008889,2013-05-27,19:08:53,Delay A,    0, -0.19
B,0000008938,2013-05-27,19:09:00,Delay B,    0, -0.11
B,0000008939,2013-05-27,19:09:12,Delay B,    0, -0.15
A,0000008890,2013-05-27,19:09:16,Delay A,    0, -0.15
B,0000008940,2013-05-27,19:10:49,Delay B,    0, -0.19
A,0000008891,2013-05-27,19:10:51,Delay A,    0, -0.11
B,0000008941,2013-05-27,19:11:48,Delay B,    0, -0.22
A,0000008892,2013-05-27,19:11:50,Delay A,    0, -0.07
A,0000008893,2013-05-27,19:13:34,Delay A,    0, -0.11
B,0000008942,2013-05-27,19:13:41,Delay B,    0, -0.19
A,0000008894,2013-05-27,19:14:20,Delay A,    0, -0.15
B,0000008943,2013-05-27,19:14:22,Delay B,    0, -0.15
B,0000008944,2013-05-27,19:15:25,Delay B,    0, -0.19
A,0000008895,2013-05-27,19:15:30,Delay A,    0, -0.11
B,0000008945,2013-05-27,19:15:59,Delay B,    0, -0.22
A,0000008896,2013-05-27,19:16:01,Delay A,    0, -0.07
B,0000008946,2013-05-27,19:16:30,Delay B,    0, -0.26
A,0000008897,2013-05-27,19:16:31,Delay A,    0, -0.04
B,0000008947,2013-05-27,19:17:47,Delay B,    0, -0.30
A,0000008898,2013-05-27,19:17:51,Delay A,    0,  0.00
A,0000008899,2013-05-27,19:22:01,Delay A,    0, -0.04
B,0000008948,2013-05-27,19:22:04,Delay B,    0, -0.26
A,0000008900,2013-05-27,19:22:49,Delay A,    0, -0.07
B,0000008949,2013-05-27,19:22:52,Delay B,    0, -0.22
A,0000008901,2013-05-27,19:23:35,Delay A,    0, -0.11
B,0000008950,2013-05-27,19:23:38,Delay B,    0, -0.19
A,0000008902,2013-05-27,19:24:19,Delay A,    0, -0.15
B,0000008951,2013-05-27,19:24:23,Delay B,    0, -0.15
A,0000008903,2013-05-27,19:25:08,Delay A,    0, -0.19
B,0000008952,2013-05-27,19:25:11,Delay B,    0, -0.11
B,0000008953,2013-05-27,19:26:50,Delay B,    0, -0.15
A,0000008904,2013-05-27,19:26:55,Delay A,    0, -0.15
B,0000008954,2013-05-27,19:28:43,Delay B,    0, -0.19
A,0000008905,2013-05-27,19:28:45,Delay A,    0, -0.11
B,0000008955,2013-05-27,19:29:49,Delay B,    0, -0.22
A,0000008906,2013-05-27,19:29:51,Delay A,    0, -0.07
B,0000008956,2013-05-27,19:30:10,Delay B,    0, -0.26
A,0000008907,2013-05-27,19:30:11,Delay A,    0, -0.04
A,0000008908,2013-05-27,19:31:01,Delay A,    0, -0.07
A,0000008909,2013-05-27,19:31:10,Delay A,    0, -0.04
A,0000008910,2013-05-27,19:31:14,Delay A,    0, -0.07
B,0000008957,2013-05-27,19:31:20,Delay B,    0, -0.22
B,0000008958,2013-05-27,19:31:40,Delay B,    0, -0.26
A,0000008911,2013-05-27,19:31:57,Delay A,    0, -0.04
B,0000008959,2013-05-27,19:32:58,Delay B,    0, -0.30
B,0000008960,2013-05-27,19:33:09,Delay B,    0, -0.26
B,0000008961,2013-05-27,19:33:39,Delay B,    0, -0.30
B,0000008962,2013-05-27,19:33:42,Delay B,    0, -0.26
B,0000008963,2013-05-27,19:33:58,Delay B,    0, -0.30
A,0000008912,2013-05-27,19:34:06,Delay A,    0,  0.00
A,0000008913,2013-05-27,19:34:15,Delay A,    0, -0.04
B,0000008964,2013-05-27,19:34:26,Delay B,    0, -0.26
A,0000008914,2013-05-27,19:35:18,Delay A,    0, -0.07
B,0000008965,2013-05-27,19:35:20,Delay B,    0, -0.22
A,0000008915,2013-05-27,19:36:21,Delay A,    0, -0.11
B,0000008966,2013-05-27,19:36:24,Delay B,    0, -0.19
B,0000008967,2013-05-27,19:36:48,Delay B,    0, -0.22
A,0000008916,2013-05-27,19:36:52,Delay A,    0, -0.07
B,0000008968,2013-05-27,19:37:19,Delay B,    0, -0.26
A,0000008917,2013-05-27,19:37:21,Delay A,    0, -0.04
B,0000008969,2013-05-27,19:37:43,Delay B,    0, -0.30
A,0000008918,2013-05-27,19:37:46,Delay A,    0,  0.00
B,0000008970,2013-05-27,19:38:14,Delay B,    0, -0.33
A,0000008919,2013-05-27,19:38:16,Delay A,    0,  0.04
B,0000008971,2013-05-27,19:38:35,Delay B,    0, -0.37
A,0000008920,2013-05-27,19:38:36,Delay A,    0,  0.07
A,0000008921,2013-05-27,19:39:52,Delay A,    0,  0.04
B,0000008972,2013-05-27,19:39:54,Delay B,    0, -0.33
A,0000008922,2013-05-27,19:40:16,Delay A,    0,  0.00
B,0000008973,2013-05-27,19:40:17,Delay B,    0, -0.30
A,0000008923,2013-05-27,19:40:41,Delay A,    0, -0.04
B,0000008974,2013-05-27,19:40:43,Delay B,    0, -0.26
A,0000008924,2013-05-27,19:41:01,Delay A,    0, -0.07
B,0000008975,2013-05-27,19:41:02,Delay B,    0, -0.22
A,0000008925,2013-05-27,19:41:24,Delay A,    0, -0.11
B,0000008976,2013-05-27,19:41:26,Delay B,    0, -0.19
A,0000008926,2013-05-27,19:41:58,Delay A,    0, -0.15
B,0000008977,2013-05-27,19:42:00,Delay B,    0, -0.15
A,0000008927,2013-05-27,19:44:05,Delay A,    0, -0.19
B,0000008978,2013-05-27,19:44:15,Delay B,    0, -0.11
B,0000008979,2013-05-27,19:46:56,Delay B,    0, -0.15
A,0000008928,2013-05-27,19:46:58,Delay A,    0, -0.15
A,0000008929,2013-05-27,19:47:20,Delay A,    0, -0.19
A,0000008930,2013-05-27,19:47:32,Delay A,    0, -0.15
B,0000008980,2013-05-27,19:49:37,Delay B,    0, -0.19
A,0000008931,2013-05-27,19:49:40,Delay A,    0, -0.11
B,0000008981,2013-05-27,19:50:44,Delay B,    0, -0.22
A,0000008932,2013-05-27,19:50:48,Delay A,    0, -0.07
A,0000008933,2013-05-27,19:54:39,Delay A,    0, -0.11
B,0000008982,2013-05-27,19:54:43,Delay B,    0, -0.19
A,0000008934,2013-05-27,19:56:20,Delay A,    0, -0.15
B,0000008983,2013-05-27,19:56:24,Delay B,    0, -0.15
B,0000008984,2013-05-27,19:56:39,Delay B,    0, -0.19
B,0000008985,2013-05-27,19:56:47,Delay B,    0, -0.15
B,0000008986,2013-05-27,19:56:57,Delay B,    0, -0.19
A,0000008935,2013-05-27,19:57:05,Delay A,    0, -0.11
A,0000008936,2013-05-27,19:57:09,Delay A,    0, -0.15
A,0000008937,2013-05-27,19:57:11,Delay A,    0, -0.11
A,0000008938,2013-05-27,19:57:15,Delay A,    0, -0.15
B,0000008987,2013-05-27,19:57:44,Delay B,    0, -0.15
B,0000008988,2013-05-27,19:57:52,Delay B,    0, -0.19
A,0000008939,2013-05-27,19:57:59,Delay A,    0, -0.11
A,0000008940,2013-05-27,20:00:16,Delay A,    0, -0.15
A,0000008941,2013-05-27,20:00:23,Delay A,    0, -0.11
B,0000008989,2013-05-27,20:02:03,Delay B,    0, -0.22
A,0000008942,2013-05-27,20:02:05,Delay A,    0, -0.07
B,0000008990,2013-05-27,20:03:44,Delay B,    0, -0.26
A,0000008943,2013-05-27,20:03:47,Delay A,    0, -0.04
B,0000008991,2013-05-27,20:04:56,Delay B,    0, -0.30
B,0000008992,2013-05-27,20:05:07,Delay B,    0, -0.26
B,0000008993,2013-05-27,20:05:25,Delay B,    0, -0.30
A,0000008944,2013-05-27,20:05:30,Delay A,    0,  0.00
A,0000008945,2013-05-27,20:06:34,Delay A,    0, -0.04
B,0000008994,2013-05-27,20:06:40,Delay B,    0, -0.26
A,0000008946,2013-05-27,20:07:49,Delay A,    0, -0.07
B,0000008995,2013-05-27,20:07:52,Delay B,    0, -0.22
A,0000008947,2013-05-27,20:09:15,Delay A,    0, -0.11
B,0000008996,2013-05-27,20:09:21,Delay B,    0, -0.19
A,0000008948,2013-05-27,20:09:43,Delay A,    0, -0.15
B,0000008997,2013-05-27,20:09:44,Delay B,    0, -0.15
B,0000008998,2013-05-27,20:11:28,Delay B,    0, -0.19
A,0000008949,2013-05-27,20:11:31,Delay A,    0, -0.11
B,0000008999,2013-05-27,20:12:20,Delay B,    0, -0.22
A,0000008950,2013-05-27,20:12:22,Delay A,    0, -0.07
B,0000009000,2013-05-27,20:13:05,Delay B,    0, -0.26
A,0000008951,2013-05-27,20:13:09,Delay A,    0, -0.04
A,0000008952,2013-05-27,20:15:07,Delay A,    0, -0.07
B,0000009001,2013-05-27,20:15:10,Delay B,    0, -0.22
A,0000008953,2013-05-27,20:15:49,Delay A,    0, -0.11
B,0000009002,2013-05-27,20:15:51,Delay B,    0, -0.19
A,0000008954,2013-05-27,20:16:13,Delay A,    0, -0.15
B,0000009003,2013-05-27,20:16:15,Delay B,    0, -0.15
A,0000008955,2013-05-27,20:16:39,Delay A,    0, -0.19
B,0000009004,2013-05-27,20:16:41,Delay B,    0, -0.11
A,0000008956,2013-05-27,20:16:57,Delay A,    0, -0.22
B,0000009005,2013-05-27,20:16:58,Delay B,    0, -0.07
A,0000008957,2013-05-27,20:17:45,Delay A,    0, -0.26
A,0000008958,2013-05-27,20:17:46,Delay A,    0, -0.22
A,0000008959,2013-05-27,20:17:47,Delay A,    0, -0.26
A,0000008960,2013-05-27,20:17:49,Delay A,    0, -0.22
A,0000008961,2013-05-27,20:18:15,Delay A,    0, -0.26
B,0000009006,2013-05-27,20:18:22,Delay B,    0, -0.04
B,0000009007,2013-05-27,20:18:54,Delay B,    0, -0.07
A,0000008962,2013-05-27,20:18:58,Delay A,    0, -0.22
A,0000008963,2013-05-27,20:21:13,Delay A,    0, -0.26
B,0000009008,2013-05-27,20:21:16,Delay B,    0, -0.04
A,0000008964,2013-05-27,20:22:11,Delay A,    0, -0.30
B,0000009009,2013-05-27,20:22:28,Delay B,    0,  0.00
A,0000008965,2013-05-27,20:23:23,Delay A,    0, -0.33
B,0000009010,2013-05-27,20:23:27,Delay B,    0,  0.04
B,0000009011,2013-05-27,20:23:44,Delay B,    0,  0.00
A,0000008966,2013-05-27,20:23:46,Delay A,    0, -0.30
A,0000008967,2013-05-27,20:25:02,Delay A,    0, -0.33
B,0000009012,2013-05-27,20:25:06,Delay B,    0,  0.04
A,0000008968,2013-05-27,20:26:13,Delay A,    0, -0.37
A,0000008969,2013-05-27,20:26:31,Delay A,    0, -0.33
A,0000008970,2013-05-27,20:26:45,Delay A,    0, -0.37
B,0000009013,2013-05-27,20:26:51,Delay B,    0,  0.07
B,0000009014,2013-05-27,20:27:20,Delay B,    0,  0.04
A,0000008971,2013-05-27,20:27:22,Delay A,    0, -0.33
B,0000009015,2013-05-27,20:27:38,Delay B,    0,  0.00
A,0000008972,2013-05-27,20:27:39,Delay A,    0, -0.30
B,0000009016,2013-05-27,20:27:54,Delay B,    0, -0.04
A,0000008973,2013-05-27,20:27:55,Delay A,    0, -0.26
B,0000009017,2013-05-27,20:28:13,Delay B,    0, -0.07
A,0000008974,2013-05-27,20:28:16,Delay A,    0, -0.22
A,0000008975,2013-05-27,20:28:24,Delay A,    0, -0.26
B,0000009018,2013-05-27,20:28:28,Delay B,    0, -0.04
A,0000008976,2013-05-27,20:28:45,Delay A,    0, -0.30
B,0000009019,2013-05-27,20:28:46,Delay B,    0,  0.00
A,0000008977,2013-05-27,20:28:54,Delay A,    0, -0.33
B,0000009020,2013-05-27,20:28:55,Delay B,    0,  0.04
A,0000008978,2013-05-27,20:29:01,Delay A,    0, -0.37
B,0000009021,2013-05-27,20:29:02,Delay B,    0,  0.07
B,0000009022,2013-05-27,20:29:07,Delay B,    0,  0.11
A,0000008979,2013-05-27,20:29:08,Delay A,    0, -0.41
B,0000009023,2013-05-27,20:29:13,Delay B,    0,  0.15
A,0000008980,2013-05-27,20:29:14,Delay A,    0, -0.44
A,0000008981,2013-05-27,20:29:19,Delay A,    0, -0.48
B,0000009024,2013-05-27,20:29:20,Delay B,    0,  0.19
B,0000009025,2013-05-27,20:29:26,Delay B,    0,  0.22
A,0000008982,2013-05-27,20:29:27,Delay A,    0, -0.52
A,0000008983,2013-05-27,20:29:34,Delay A,    0, -0.56
B,0000009026,2013-05-27,20:29:35,Delay B,    0,  0.26
A,0000008984,2013-05-27,20:29:42,Delay A,    0, -0.59
B,0000009027,2013-05-27,20:29:43,Delay B,    0,  0.30
A,0000008985,2013-05-27,20:29:51,Delay A,    0, -0.63
B,0000009028,2013-05-27,20:29:52,Delay B,    0,  0.33
B,0000009029,2013-05-27,20:30:20,Delay B,    0,  0.30
A,0000008986,2013-05-27,20:30:21,Delay A,    0, -0.59
B,0000009030,2013-05-27,20:30:33,Delay B,    0,  0.26
A,0000008987,2013-05-27,20:30:34,Delay A,    0, -0.56
B,0000009031,2013-05-27,20:30:42,Delay B,    0,  0.22
A,0000008988,2013-05-27,20:30:43,Delay A,    0, -0.52
B,0000009032,2013-05-27,20:30:50,Delay B,    0,  0.19
A,0000008989,2013-05-27,20:30:51,Delay A,    0, -0.48
B,0000009033,2013-05-27,20:30:57,Delay B,    0,  0.15
A,0000008990,2013-05-27,20:30:58,Delay A,    0, -0.44
B,0000009034,2013-05-27,20:31:06,Delay B,    0,  0.11
A,0000008991,2013-05-27,20:31:07,Delay A,    0, -0.41
B,0000009035,2013-05-27,20:31:15,Delay B,    0,  0.07
A,0000008992,2013-05-27,20:31:16,Delay A,    0, -0.37
B,0000009036,2013-05-27,20:31:23,Delay B,    0,  0.04
A,0000008993,2013-05-27,20:31:24,Delay A,    0, -0.33
B,0000009037,2013-05-27,20:31:32,Delay B,    0,  0.00
A,0000008994,2013-05-27,20:31:33,Delay A,    0, -0.30
B,0000009038,2013-05-27,20:31:41,Delay B,    0, -0.04
A,0000008995,2013-05-27,20:31:42,Delay A,    0, -0.26
B,0000009039,2013-05-27,20:31:51,Delay B,    0, -0.07
A,0000008996,2013-05-27,20:31:52,Delay A,    0, -0.22
B,0000009040,2013-05-27,20:32:03,Delay B,    0, -0.11
A,0000008997,2013-05-27,20:32:04,Delay A,    0, -0.19
B,0000009041,2013-05-27,20:32:16,Delay B,    0, -0.15
A,0000008998,2013-05-27,20:32:17,Delay A,    0, -0.15
B,0000009042,2013-05-27,20:32:44,Delay B,    0, -0.19
A,0000008999,2013-05-27,20:32:46,Delay A,    0, -0.11
A,0000009000,2013-05-27,20:39:30,Delay A,    0, -0.15
B,0000009043,2013-05-27,20:39:36,Delay B,    0, -0.15
A,0000009001,2013-05-27,20:40:31,Delay A,    0, -0.19
B,0000009044,2013-05-27,20:40:49,Delay B,    0, -0.11
A,0000009002,2013-05-27,20:42:21,Delay A,    0, -0.22
B,0000009045,2013-05-27,20:42:24,Delay B,    0, -0.07
B,0000009046,2013-05-27,20:42:42,Delay B,    0, -0.11
A,0000009003,2013-05-27,20:42:45,Delay A,    0, -0.19
B,0000009047,2013-05-27,20:44:04,Delay B,    0, -0.15
A,0000009004,2013-05-27,20:44:06,Delay A,    0, -0.15
B,0000009048,2013-05-27,20:45:30,Delay B,    0, -0.19
A,0000009005,2013-05-27,20:45:36,Delay A,    0, -0.11
A,0000009006,2013-05-27,20:45:37,Delay A,    0, -0.15
A,0000009007,2013-05-27,20:45:49,Delay A,    0, -0.11
A,0000009008,2013-05-27,20:45:56,Delay A,    0, -0.15
B,0000009049,2013-05-27,20:46:01,Delay B,    0, -0.15
A,0000009009,2013-05-27,20:48:07,Delay A,    0, -0.19
A,0000009010,2013-05-27,20:48:23,Delay A,    0, -0.15
B,0000009050,2013-05-27,20:50:25,Delay B,    0, -0.19
A,0000009011,2013-05-27,20:50:40,Delay A,    0, -0.11
B,0000009051,2013-05-27,20:51:44,Delay B,    0, -0.22
A,0000009012,2013-05-27,20:51:58,Delay A,    0, -0.07
B,0000009052,2013-05-27,20:52:50,Delay B,    0, -0.26
A,0000009013,2013-05-27,20:52:53,Delay A,    0, -0.04
A,0000009014,2013-05-27,20:53:02,Delay A,    0, -0.07
B,0000009053,2013-05-27,20:53:05,Delay B,    0, -0.22
B,0000009054,2013-05-27,20:53:20,Delay B,    0, -0.26
A,0000009015,2013-05-27,20:53:23,Delay A,    0, -0.04
A,0000009016,2013-05-27,20:53:32,Delay A,    0, -0.07
B,0000009055,2013-05-27,20:53:40,Delay B,    0, -0.22
A,0000009017,2013-05-27,20:54:25,Delay A,    0, -0.11
B,0000009056,2013-05-27,20:54:28,Delay B,    0, -0.19
A,0000009018,2013-05-27,20:55:45,Delay A,    0, -0.15
B,0000009057,2013-05-27,20:55:55,Delay B,    0, -0.15
A,0000009019,2013-05-27,20:56:52,Delay A,    0, -0.19
B,0000009058,2013-05-27,20:57:01,Delay B,    0, -0.11
B,0000009059,2013-05-27,20:58:15,Delay B,    0, -0.15
A,0000009020,2013-05-27,20:58:16,Delay A,    0, -0.15
B,0000009060,2013-05-27,20:59:22,Delay B,    0, -0.19
A,0000009021,2013-05-27,20:59:26,Delay A,    0, -0.11
B,0000009061,2013-05-27,21:01:01,Delay B,    0, -0.22
B,0000009062,2013-05-27,21:01:13,Delay B,    0, -0.19
A,0000009022,2013-05-27,21:02:31,Delay A,    0, -0.15
B,0000009063,2013-05-27,21:02:33,Delay B,    0, -0.15
A,0000009023,2013-05-27,21:03:17,Delay A,    0, -0.19
B,0000009064,2013-05-27,21:03:19,Delay B,    0, -0.11
A,0000009024,2013-05-27,21:04:19,Delay A,    0, -0.22
B,0000009065,2013-05-27,21:04:22,Delay B,    0, -0.07
A,0000009025,2013-05-27,21:05:06,Delay A,    0, -0.26
B,0000009066,2013-05-27,21:05:11,Delay B,    0, -0.04
B,0000009067,2013-05-27,21:05:38,Delay B,    0, -0.07
A,0000009026,2013-05-27,21:05:40,Delay A,    0, -0.22
B,0000009068,2013-05-27,21:07:00,Delay B,    0, -0.11
A,0000009027,2013-05-27,21:07:06,Delay A,    0, -0.19
B,0000009069,2013-05-27,21:08:10,Delay B,    0, -0.15
A,0000009028,2013-05-27,21:08:13,Delay A,    0, -0.15
B,0000009070,2013-05-27,21:09:14,Delay B,    0, -0.19
A,0000009029,2013-05-27,21:09:16,Delay A,    0, -0.11
A,0000009030,2013-05-27,21:09:36,Delay A,    0, -0.15
B,0000009071,2013-05-27,21:09:39,Delay B,    0, -0.15
B,0000009072,2013-05-27,21:09:59,Delay B,    0, -0.19
A,0000009031,2013-05-27,21:10:02,Delay A,    0, -0.11
A,0000009032,2013-05-27,21:10:17,Delay A,    0, -0.15
B,0000009073,2013-05-27,21:10:21,Delay B,    0, -0.15
B,0000009074,2013-05-27,21:11:12,Delay B,    0, -0.19
A,0000009033,2013-05-27,21:11:15,Delay A,    0, -0.11
A,0000009034,2013-05-27,21:11:50,Delay A,    0, -0.15
B,0000009075,2013-05-27,21:11:52,Delay B,    0, -0.15
A,0000009035,2013-05-27,21:13:02,Delay A,    0, -0.19
B,0000009076,2013-05-27,21:13:05,Delay B,    0, -0.11
B,0000009077,2013-05-27,21:13:54,Delay B,    0, -0.15
A,0000009036,2013-05-27,21:13:57,Delay A,    0, -0.15
A,0000009037,2013-05-27,21:14:09,Delay A,    0, -0.19
B,0000009078,2013-05-27,21:14:13,Delay B,    0, -0.11
B,0000009079,2013-05-27,21:14:22,Delay B,    0, -0.15
A,0000009038,2013-05-27,21:14:33,Delay A,    0, -0.15
B,0000009080,2013-05-27,21:18:48,Delay B,    0, -0.19
B,0000009081,2013-05-27,21:18:50,Delay B,    0, -0.15
A,0000009039,2013-05-27,21:21:35,Delay A,    0, -0.19
B,0000009082,2013-05-27,21:21:38,Delay B,    0, -0.11
B,0000009083,2013-05-27,21:23:04,Delay B,    0, -0.15
A,0000009040,2013-05-27,21:23:07,Delay A,    0, -0.15
B,0000009084,2013-05-27,21:23:52,Delay B,    0, -0.19
