
2013-08-23/15:47:34 : Start of execution...

2013-08-23/15:47:35 : Checking setup...
B,0000003285,2013-08-25,10:14:13,Delay B,    0, -0.11
A,0000003276,2013-08-25,10:14:26,Delay A,    0, -0.19
B,0000003286,2013-08-25,10:14:48,Delay B,    0, -0.07
A,0000003277,2013-08-25,10:15:00,Delay A,    0, -0.22
B,0000003287,2013-08-25,10:15:28,Delay B,    0, -0.04
B,0000003288,2013-08-25,10:16:09,Delay B,    0, -0.07
A,0000003278,2013-08-25,10:16:33,Delay A,    0, -0.19
B,0000003289,2013-08-25,10:17:03,Delay B,    0, -0.11
A,0000003279,2013-08-25,10:17:20,Delay A,    0, -0.15
B,0000003290,2013-08-25,10:17:38,Delay B,    0, -0.15
A,0000003280,2013-08-25,10:17:49,Delay A,    0, -0.11
B,0000003291,2013-08-25,10:17:57,Delay B,    0, -0.19
A,0000003281,2013-08-25,10:18:09,Delay A,    0, -0.07
B,0000003292,2013-08-25,10:18:18,Delay B,    0, -0.22
2013-08-25/10:18:24 : Saving log...
A,0000003282,2013-08-25,10:18:39,Delay A,    0, -0.04
B,0000003293,2013-08-25,10:19:08,Delay B,    0, -0.26
B,0000003294,2013-08-25,10:19:21,Delay B,    0, -0.22
A,0000003283,2013-08-25,10:20:03,Delay A,    0, -0.07
B,0000003295,2013-08-25,10:20:30,Delay B,    0, -0.19
A,0000003284,2013-08-25,10:20:44,Delay A,    0, -0.11
B,0000003296,2013-08-25,10:21:09,Delay B,    0, -0.15
A,0000003285,2013-08-25,10:21:26,Delay A,    0, -0.15
B,0000003297,2013-08-25,10:22:32,Delay B,    0, -0.11
A,0000003286,2013-08-25,10:22:53,Delay A,    0, -0.19
B,0000003298,2013-08-25,10:23:09,Delay B,    0, -0.07
B,0000003299,2013-08-25,10:23:19,Delay B,    0, -0.11
2013-08-25/10:23:24 : Saving log...
B,0000003300,2013-08-25,10:24:39,Delay B,    0, -0.07
B,0000003301,2013-08-25,10:25:28,Delay B,    0, -0.11
A,0000003287,2013-08-25,10:26:17,Delay A,    0, -0.15
B,0000003302,2013-08-25,10:26:26,Delay B,    0, -0.15
A,0000003288,2013-08-25,10:26:41,Delay A,    0, -0.11
B,0000003303,2013-08-25,10:26:53,Delay B,    0, -0.19
A,0000003289,2013-08-25,10:27:29,Delay A,    0, -0.07
B,0000003304,2013-08-25,10:27:47,Delay B,    0, -0.22
2013-08-25/10:28:24 : Saving log...
B,0000003305,2013-08-25,10:28:52,Delay B,    0, -0.19
A,0000003290,2013-08-25,10:29:17,Delay A,    0, -0.11
B,0000003306,2013-08-25,10:30:11,Delay B,    0, -0.15
A,0000003291,2013-08-25,10:30:38,Delay A,    0, -0.15
B,0000003307,2013-08-25,10:31:04,Delay B,    0, -0.11
A,0000003292,2013-08-25,10:32:47,Delay A,    0, -0.19
2013-08-25/10:33:24 : Saving log...
B,0000003308,2013-08-25,10:33:48,Delay B,    0, -0.07
B,0000003309,2013-08-25,10:34:13,Delay B,    0, -0.11
A,0000003293,2013-08-25,10:34:33,Delay A,    0, -0.15
B,0000003310,2013-08-25,10:34:45,Delay B,    0, -0.15
A,0000003294,2013-08-25,10:35:03,Delay A,    0, -0.11
B,0000003311,2013-08-25,10:35:34,Delay B,    0, -0.19
A,0000003295,2013-08-25,10:36:05,Delay A,    0, -0.07
A,0000003296,2013-08-25,10:37:47,Delay A,    0, -0.11
B,0000003312,2013-08-25,10:38:11,Delay B,    0, -0.15
A,0000003297,2013-08-25,10:38:20,Delay A,    0, -0.15
2013-08-25/10:38:24 : Saving log...
B,0000003313,2013-08-25,10:38:31,Delay B,    0, -0.11
A,0000003298,2013-08-25,10:38:40,Delay A,    0, -0.19
B,0000003314,2013-08-25,10:38:57,Delay B,    0, -0.07
A,0000003299,2013-08-25,10:39:04,Delay A,    0, -0.22
B,0000003315,2013-08-25,10:40:41,Delay B,    0, -0.04
B,0000003316,2013-08-25,10:41:02,Delay B,    0, -0.07
B,0000003317,2013-08-25,10:41:06,Delay B,    0, -0.04
B,0000003318,2013-08-25,10:41:10,Delay B,    0, -0.07
A,0000003300,2013-08-25,10:41:27,Delay A,    0, -0.19
A,0000003301,2013-08-25,10:41:32,Delay A,    0, -0.22
A,0000003302,2013-08-25,10:41:57,Delay A,    0, -0.19
B,0000003319,2013-08-25,10:42:03,Delay B,    0, -0.11
A,0000003303,2013-08-25,10:42:09,Delay A,    0, -0.15
B,0000003320,2013-08-25,10:42:16,Delay B,    0, -0.15
A,0000003304,2013-08-25,10:42:23,Delay A,    0, -0.11
B,0000003321,2013-08-25,10:42:27,Delay B,    0, -0.19
A,0000003305,2013-08-25,10:42:33,Delay A,    0, -0.07
B,0000003322,2013-08-25,10:42:38,Delay B,    0, -0.22
A,0000003306,2013-08-25,10:42:46,Delay A,    0, -0.04
B,0000003323,2013-08-25,10:42:51,Delay B,    0, -0.26
A,0000003307,2013-08-25,10:43:01,Delay A,    0,  0.00
B,0000003324,2013-08-25,10:43:11,Delay B,    0, -0.30
2013-08-25/10:43:24 : Saving log...
A,0000003308,2013-08-25,10:43:33,Delay A,    0,  0.04
A,0000003309,2013-08-25,10:43:49,Delay A,    0,  0.00
B,0000003325,2013-08-25,10:44:19,Delay B,    0, -0.26
A,0000003310,2013-08-25,10:44:42,Delay A,    0, -0.04
B,0000003326,2013-08-25,10:45:08,Delay B,    0, -0.22
A,0000003311,2013-08-25,10:45:44,Delay A,    0, -0.07
B,0000003327,2013-08-25,10:46:01,Delay B,    0, -0.19
A,0000003312,2013-08-25,10:46:16,Delay A,    0, -0.11
B,0000003328,2013-08-25,10:46:42,Delay B,    0, -0.15
A,0000003313,2013-08-25,10:46:56,Delay A,    0, -0.15
B,0000003329,2013-08-25,10:47:24,Delay B,    0, -0.11
A,0000003314,2013-08-25,10:47:37,Delay A,    0, -0.19
B,0000003330,2013-08-25,10:48:01,Delay B,    0, -0.07
A,0000003315,2013-08-25,10:48:18,Delay A,    0, -0.22
2013-08-25/10:48:24 : Saving log...
B,0000003331,2013-08-25,10:48:29,Delay B,    0, -0.04
A,0000003316,2013-08-25,10:48:38,Delay A,    0, -0.26
A,0000003317,2013-08-25,10:48:46,Delay A,    0, -0.22
B,0000003332,2013-08-25,10:48:58,Delay B,    0, -0.07
A,0000003318,2013-08-25,10:49:11,Delay A,    0, -0.19
B,0000003333,2013-08-25,10:49:21,Delay B,    0, -0.11
A,0000003319,2013-08-25,10:49:27,Delay A,    0, -0.15
B,0000003334,2013-08-25,10:49:31,Delay B,    0, -0.15
A,0000003320,2013-08-25,10:49:36,Delay A,    0, -0.11
B,0000003335,2013-08-25,10:49:40,Delay B,    0, -0.19
A,0000003321,2013-08-25,10:49:48,Delay A,    0, -0.07
B,0000003336,2013-08-25,10:49:57,Delay B,    0, -0.22
A,0000003322,2013-08-25,10:51:54,Delay A,    0, -0.04
B,0000003337,2013-08-25,10:52:47,Delay B,    0, -0.26
A,0000003323,2013-08-25,10:52:56,Delay A,    0,  0.00
B,0000003338,2013-08-25,10:53:02,Delay B,    0, -0.30
A,0000003324,2013-08-25,10:53:10,Delay A,    0,  0.04
B,0000003339,2013-08-25,10:53:16,Delay B,    0, -0.33
2013-08-25/10:53:24 : Saving log...
A,0000003325,2013-08-25,10:53:26,Delay A,    0,  0.07
B,0000003340,2013-08-25,10:53:30,Delay B,    0, -0.37
A,0000003326,2013-08-25,10:53:35,Delay A,    0,  0.11
B,0000003341,2013-08-25,10:53:40,Delay B,    0, -0.41
A,0000003327,2013-08-25,10:53:46,Delay A,    0,  0.15
B,0000003342,2013-08-25,10:53:51,Delay B,    0, -0.44
A,0000003328,2013-08-25,10:54:01,Delay A,    0,  0.19
A,0000003329,2013-08-25,10:54:24,Delay A,    0,  0.15
B,0000003343,2013-08-25,10:54:37,Delay B,    0, -0.41
A,0000003330,2013-08-25,10:54:42,Delay A,    0,  0.11
B,0000003344,2013-08-25,10:54:50,Delay B,    0, -0.37
A,0000003331,2013-08-25,10:54:54,Delay A,    0,  0.07
B,0000003345,2013-08-25,10:55:03,Delay B,    0, -0.33
A,0000003332,2013-08-25,10:55:08,Delay A,    0,  0.04
B,0000003346,2013-08-25,10:55:16,Delay B,    0, -0.30
A,0000003333,2013-08-25,10:55:20,Delay A,    0,  0.00
B,0000003347,2013-08-25,10:55:28,Delay B,    0, -0.26
A,0000003334,2013-08-25,10:55:34,Delay A,    0, -0.04
B,0000003348,2013-08-25,10:55:48,Delay B,    0, -0.22
A,0000003335,2013-08-25,10:55:54,Delay A,    0, -0.07
B,0000003349,2013-08-25,10:56:04,Delay B,    0, -0.19
A,0000003336,2013-08-25,10:56:08,Delay A,    0, -0.11
B,0000003350,2013-08-25,10:56:15,Delay B,    0, -0.15
A,0000003337,2013-08-25,10:56:20,Delay A,    0, -0.15
A,0000003338,2013-08-25,10:56:42,Delay A,    0, -0.11
B,0000003351,2013-08-25,10:56:58,Delay B,    0, -0.19
A,0000003339,2013-08-25,10:57:11,Delay A,    0, -0.07
B,0000003352,2013-08-25,10:57:17,Delay B,    0, -0.22
A,0000003340,2013-08-25,10:57:24,Delay A,    0, -0.04
B,0000003353,2013-08-25,10:57:32,Delay B,    0, -0.26
B,0000003354,2013-08-25,10:58:22,Delay B,    0, -0.22
2013-08-25/10:58:24 : Saving log...
A,0000003341,2013-08-25,10:58:34,Delay A,    0, -0.07
B,0000003355,2013-08-25,10:58:47,Delay B,    0, -0.19
A,0000003342,2013-08-25,10:58:57,Delay A,    0, -0.11
B,0000003356,2013-08-25,10:59:10,Delay B,    0, -0.15
A,0000003343,2013-08-25,10:59:15,Delay A,    0, -0.15
B,0000003357,2013-08-25,10:59:30,Delay B,    0, -0.11
B,0000003358,2013-08-25,10:59:59,Delay B,    0, -0.15
A,0000003344,2013-08-25,11:00:26,Delay A,    0, -0.11
B,0000003359,2013-08-25,11:00:31,Delay B,    0, -0.19
A,0000003345,2013-08-25,11:00:38,Delay A,    0, -0.07
B,0000003360,2013-08-25,11:00:45,Delay B,    0, -0.22
B,0000003361,2013-08-25,11:01:39,Delay B,    0, -0.19
A,0000003346,2013-08-25,11:01:47,Delay A,    0, -0.11
B,0000003362,2013-08-25,11:02:20,Delay B,    0, -0.15
A,0000003347,2013-08-25,11:02:28,Delay A,    0, -0.15
B,0000003363,2013-08-25,11:02:42,Delay B,    0, -0.11
B,0000003364,2013-08-25,11:03:07,Delay B,    0, -0.15
A,0000003348,2013-08-25,11:03:22,Delay A,    0, -0.11
2013-08-25/11:03:25 : Saving log...
B,0000003365,2013-08-25,11:03:32,Delay B,    0, -0.19
A,0000003349,2013-08-25,11:03:43,Delay A,    0, -0.07
B,0000003366,2013-08-25,11:03:51,Delay B,    0, -0.22
A,0000003350,2013-08-25,11:04:00,Delay A,    0, -0.04
B,0000003367,2013-08-25,11:04:06,Delay B,    0, -0.26
B,0000003368,2013-08-25,11:04:50,Delay B,    0, -0.22
A,0000003351,2013-08-25,11:04:59,Delay A,    0, -0.07
B,0000003369,2013-08-25,11:05:07,Delay B,    0, -0.19
A,0000003352,2013-08-25,11:05:11,Delay A,    0, -0.11
B,0000003370,2013-08-25,11:05:25,Delay B,    0, -0.15
A,0000003353,2013-08-25,11:05:31,Delay A,    0, -0.15
B,0000003371,2013-08-25,11:05:37,Delay B,    0, -0.11
A,0000003354,2013-08-25,11:05:41,Delay A,    0, -0.19
B,0000003372,2013-08-25,11:05:50,Delay B,    0, -0.07
A,0000003355,2013-08-25,11:05:58,Delay A,    0, -0.22
A,0000003356,2013-08-25,11:06:25,Delay A,    0, -0.19
B,0000003373,2013-08-25,11:06:39,Delay B,    0, -0.11
A,0000003357,2013-08-25,11:06:54,Delay A,    0, -0.15
B,0000003374,2013-08-25,11:07:05,Delay B,    0, -0.15
A,0000003358,2013-08-25,11:07:27,Delay A,    0, -0.11
B,0000003375,2013-08-25,11:07:33,Delay B,    0, -0.19
A,0000003359,2013-08-25,11:07:41,Delay A,    0, -0.07
B,0000003376,2013-08-25,11:07:49,Delay B,    0, -0.22
B,0000003377,2013-08-25,11:08:19,Delay B,    0, -0.19
2013-08-25/11:08:25 : Saving log...
A,0000003360,2013-08-25,11:08:32,Delay A,    0, -0.11
B,0000003378,2013-08-25,11:08:53,Delay B,    0, -0.15
A,0000003361,2013-08-25,11:09:00,Delay A,    0, -0.15
B,0000003379,2013-08-25,11:09:14,Delay B,    0, -0.11
B,0000003380,2013-08-25,11:09:36,Delay B,    0, -0.15
A,0000003362,2013-08-25,11:09:49,Delay A,    0, -0.11
B,0000003381,2013-08-25,11:10:02,Delay B,    0, -0.19
A,0000003363,2013-08-25,11:10:13,Delay A,    0, -0.07
B,0000003382,2013-08-25,11:10:21,Delay B,    0, -0.22
A,0000003364,2013-08-25,11:10:35,Delay A,    0, -0.04
B,0000003383,2013-08-25,11:10:45,Delay B,    0, -0.26
A,0000003365,2013-08-25,11:10:57,Delay A,    0,  0.00
B,0000003384,2013-08-25,11:11:08,Delay B,    0, -0.30
A,0000003366,2013-08-25,11:11:23,Delay A,    0,  0.04
B,0000003385,2013-08-25,11:11:40,Delay B,    0, -0.33
B,0000003386,2013-08-25,11:12:14,Delay B,    0, -0.30
A,0000003367,2013-08-25,11:12:25,Delay A,    0,  0.00
B,0000003387,2013-08-25,11:12:37,Delay B,    0, -0.26
A,0000003368,2013-08-25,11:12:47,Delay A,    0, -0.04
B,0000003388,2013-08-25,11:12:55,Delay B,    0, -0.22
A,0000003369,2013-08-25,11:12:58,Delay A,    0, -0.07
B,0000003389,2013-08-25,11:13:04,Delay B,    0, -0.19
A,0000003370,2013-08-25,11:13:08,Delay A,    0, -0.11
B,0000003390,2013-08-25,11:13:19,Delay B,    0, -0.15
2013-08-25/11:13:25 : Saving log...
A,0000003371,2013-08-25,11:13:27,Delay A,    0, -0.15
A,0000003372,2013-08-25,11:14:12,Delay A,    0, -0.11
B,0000003391,2013-08-25,11:14:22,Delay B,    0, -0.19
A,0000003373,2013-08-25,11:14:44,Delay A,    0, -0.07
B,0000003392,2013-08-25,11:14:58,Delay B,    0, -0.22
B,0000003393,2013-08-25,11:17:33,Delay B,    0, -0.19
A,0000003374,2013-08-25,11:17:59,Delay A,    0, -0.11
B,0000003394,2013-08-25,11:18:12,Delay B,    0, -0.15
A,0000003375,2013-08-25,11:18:18,Delay A,    0, -0.15
B,0000003395,2013-08-25,11:18:25,Delay B,    0, -0.11
2013-08-25/11:18:26 : Saving log...
A,0000003376,2013-08-25,11:18:29,Delay A,    0, -0.19
B,0000003396,2013-08-25,11:18:38,Delay B,    0, -0.07
A,0000003377,2013-08-25,11:18:42,Delay A,    0, -0.22
B,0000003397,2013-08-25,11:18:48,Delay B,    0, -0.04
A,0000003378,2013-08-25,11:18:51,Delay A,    0, -0.26
B,0000003398,2013-08-25,11:18:59,Delay B,    0,  0.00
A,0000003379,2013-08-25,11:19:06,Delay A,    0, -0.30
B,0000003399,2013-08-25,11:19:27,Delay B,    0,  0.04
B,0000003400,2013-08-25,11:19:43,Delay B,    0,  0.00
A,0000003380,2013-08-25,11:20:04,Delay A,    0, -0.26
B,0000003401,2013-08-25,11:20:12,Delay B,    0, -0.04
A,0000003381,2013-08-25,11:20:20,Delay A,    0, -0.22
B,0000003402,2013-08-25,11:20:29,Delay B,    0, -0.07
A,0000003382,2013-08-25,11:20:47,Delay A,    0, -0.19
B,0000003403,2013-08-25,11:20:58,Delay B,    0, -0.11
A,0000003383,2013-08-25,11:21:24,Delay A,    0, -0.15
B,0000003404,2013-08-25,11:21:35,Delay B,    0, -0.15
A,0000003384,2013-08-25,11:21:52,Delay A,    0, -0.11
B,0000003405,2013-08-25,11:22:03,Delay B,    0, -0.19
A,0000003385,2013-08-25,11:22:16,Delay A,    0, -0.07
B,0000003406,2013-08-25,11:22:42,Delay B,    0, -0.22
2013-08-25/11:23:26 : Saving log...
A,0000003386,2013-08-25,11:24:09,Delay A,    0, -0.04
A,0000003387,2013-08-25,11:24:11,Delay A,    0, -0.07
A,0000003388,2013-08-25,11:24:12,Delay A,    0, -0.04
A,0000003389,2013-08-25,11:25:06,Delay A,    0, -0.07
A,0000003390,2013-08-25,11:25:19,Delay A,    0, -0.04
B,0000003407,2013-08-25,11:26:14,Delay B,    0, -0.26
B,0000003408,2013-08-25,11:27:36,Delay B,    0, -0.22
A,0000003391,2013-08-25,11:28:24,Delay A,    0, -0.07
2013-08-25/11:28:26 : Saving log...
B,0000003409,2013-08-25,11:28:42,Delay B,    0, -0.19
A,0000003392,2013-08-25,11:28:52,Delay A,    0, -0.11
B,0000003410,2013-08-25,11:29:14,Delay B,    0, -0.15
A,0000003393,2013-08-25,11:29:35,Delay A,    0, -0.15
B,0000003411,2013-08-25,11:30:42,Delay B,    0, -0.11
B,0000003412,2013-08-25,11:30:43,Delay B,    0, -0.15
B,0000003413,2013-08-25,11:31:04,Delay B,    0, -0.11
A,0000003394,2013-08-25,11:31:20,Delay A,    0, -0.19
A,0000003395,2013-08-25,11:31:32,Delay A,    0, -0.15
A,0000003396,2013-08-25,11:31:58,Delay A,    0, -0.19
B,0000003414,2013-08-25,11:33:15,Delay B,    0, -0.07
2013-08-25/11:33:26 : Saving log...
B,0000003415,2013-08-25,11:33:53,Delay B,    0, -0.11
A,0000003397,2013-08-25,11:34:18,Delay A,    0, -0.15
B,0000003416,2013-08-25,11:34:35,Delay B,    0, -0.15
A,0000003398,2013-08-25,11:35:59,Delay A,    0, -0.11
B,0000003417,2013-08-25,11:36:46,Delay B,    0, -0.19
B,0000003418,2013-08-25,11:37:19,Delay B,    0, -0.15
A,0000003399,2013-08-25,11:37:49,Delay A,    0, -0.15
B,0000003419,2013-08-25,11:38:14,Delay B,    0, -0.11
2013-08-25/11:38:27 : Saving log...
B,0000003420,2013-08-25,11:39:31,Delay B,    0, -0.15
A,0000003400,2013-08-25,11:39:45,Delay A,    0, -0.11
B,0000003421,2013-08-25,11:40:01,Delay B,    0, -0.19
A,0000003401,2013-08-25,11:40:23,Delay A,    0, -0.07
B,0000003422,2013-08-25,11:40:35,Delay B,    0, -0.22
A,0000003402,2013-08-25,11:40:59,Delay A,    0, -0.04
B,0000003423,2013-08-25,11:41:13,Delay B,    0, -0.26
A,0000003403,2013-08-25,11:41:49,Delay A,    0,  0.00
B,0000003424,2013-08-25,11:42:06,Delay B,    0, -0.30
B,0000003425,2013-08-25,11:42:15,Delay B,    0, -0.26
B,0000003426,2013-08-25,11:42:23,Delay B,    0, -0.30
B,0000003427,2013-08-25,11:43:12,Delay B,    0, -0.26
A,0000003404,2013-08-25,11:43:22,Delay A,    0, -0.04
2013-08-25/11:43:27 : Saving log...
B,0000003428,2013-08-25,11:43:39,Delay B,    0, -0.22
A,0000003405,2013-08-25,11:43:48,Delay A,    0, -0.07
B,0000003429,2013-08-25,11:44:15,Delay B,    0, -0.19
A,0000003406,2013-08-25,11:45:09,Delay A,    0, -0.11
B,0000003430,2013-08-25,11:45:48,Delay B,    0, -0.15
A,0000003407,2013-08-25,11:46:19,Delay A,    0, -0.15
B,0000003431,2013-08-25,11:47:03,Delay B,    0, -0.11
B,0000003432,2013-08-25,11:47:08,Delay B,    0, -0.15
B,0000003433,2013-08-25,11:47:20,Delay B,    0, -0.11
A,0000003408,2013-08-25,11:47:58,Delay A,    0, -0.19
2013-08-25/11:48:27 : Saving log...
B,0000003434,2013-08-25,11:48:52,Delay B,    0, -0.07
A,0000003409,2013-08-25,11:49:19,Delay A,    0, -0.22
A,0000003410,2013-08-25,11:51:48,Delay A,    0, -0.19
B,0000003435,2013-08-25,11:52:10,Delay B,    0, -0.11
2013-08-25/11:53:27 : Saving log...
B,0000003436,2013-08-25,11:53:32,Delay B,    0, -0.07
B,0000003437,2013-08-25,11:53:50,Delay B,    0, -0.11
B,0000003438,2013-08-25,11:54:07,Delay B,    0, -0.07
B,0000003439,2013-08-25,11:54:08,Delay B,    0, -0.11
B,0000003440,2013-08-25,11:54:13,Delay B,    0, -0.07
B,0000003441,2013-08-25,11:54:14,Delay B,    0, -0.11
B,0000003442,2013-08-25,11:54:30,Delay B,    0, -0.07
A,0000003411,2013-08-25,11:56:22,Delay A,    0, -0.22
A,0000003412,2013-08-25,11:56:27,Delay A,    0, -0.19
B,0000003443,2013-08-25,11:57:00,Delay B,    0, -0.11
A,0000003413,2013-08-25,11:57:49,Delay A,    0, -0.15
2013-08-25/11:58:27 : Saving log...
B,0000003444,2013-08-25,11:58:41,Delay B,    0, -0.15
A,0000003414,2013-08-25,12:00:14,Delay A,    0, -0.11
A,0000003415,2013-08-25,12:00:26,Delay A,    0, -0.15
A,0000003416,2013-08-25,12:00:41,Delay A,    0, -0.11
A,0000003417,2013-08-25,12:01:53,Delay A,    0, -0.15
B,0000003445,2013-08-25,12:02:36,Delay B,    0, -0.11
B,0000003446,2013-08-25,12:02:55,Delay B,    0, -0.15
B,0000003447,2013-08-25,12:02:57,Delay B,    0, -0.11
B,0000003448,2013-08-25,12:02:58,Delay B,    0, -0.15
B,0000003449,2013-08-25,12:03:00,Delay B,    0, -0.11
2013-08-25/12:03:27 : Saving log...
A,0000003418,2013-08-25,12:03:37,Delay A,    0, -0.19
A,0000003419,2013-08-25,12:05:06,Delay A,    0, -0.15
B,0000003450,2013-08-25,12:06:20,Delay B,    0, -0.15
A,0000003420,2013-08-25,12:08:04,Delay A,    0, -0.11
2013-08-25/12:08:27 : Saving log...
A,0000003421,2013-08-25,12:10:25,Delay A,    0, -0.15
A,0000003422,2013-08-25,12:10:27,Delay A,    0, -0.11
A,0000003423,2013-08-25,12:10:35,Delay A,    0, -0.15
B,0000003451,2013-08-25,12:11:14,Delay B,    0, -0.11
A,0000003424,2013-08-25,12:11:28,Delay A,    0, -0.19
2013-08-25/12:13:27 : Saving log...
A,0000003425,2013-08-25,12:13:36,Delay A,    0, -0.15
B,0000003452,2013-08-25,12:14:01,Delay B,    0, -0.15
A,0000003426,2013-08-25,12:14:28,Delay A,    0, -0.11
B,0000003453,2013-08-25,12:14:56,Delay B,    0, -0.19
B,0000003454,2013-08-25,12:17:02,Delay B,    0, -0.15
A,0000003427,2013-08-25,12:17:33,Delay A,    0, -0.15
2013-08-25/12:18:28 : Saving log...
A,0000003428,2013-08-25,12:20:16,Delay A,    0, -0.11
B,0000003455,2013-08-25,12:20:53,Delay B,    0, -0.19
A,0000003429,2013-08-25,12:21:27,Delay A,    0, -0.07
2013-08-25/12:23:28 : Saving log...
A,0000003430,2013-08-25,12:23:40,Delay A,    0, -0.11
B,0000003456,2013-08-25,12:24:15,Delay B,    0, -0.15
A,0000003431,2013-08-25,12:24:58,Delay A,    0, -0.15
B,0000003457,2013-08-25,12:25:45,Delay B,    0, -0.11
A,0000003432,2013-08-25,12:26:27,Delay A,    0, -0.19
A,0000003433,2013-08-25,12:27:45,Delay A,    0, -0.15
B,0000003458,2013-08-25,12:28:25,Delay B,    0, -0.15
2013-08-25/12:28:28 : Saving log...
A,0000003434,2013-08-25,12:29:48,Delay A,    0, -0.11
A,0000003435,2013-08-25,12:29:53,Delay A,    0, -0.15
A,0000003436,2013-08-25,12:30:19,Delay A,    0, -0.11
B,0000003459,2013-08-25,12:31:09,Delay B,    0, -0.19
B,0000003460,2013-08-25,12:31:11,Delay B,    0, -0.15
A,0000003437,2013-08-25,12:31:38,Delay A,    0, -0.15
B,0000003461,2013-08-25,12:33:10,Delay B,    0, -0.11
B,0000003462,2013-08-25,12:33:14,Delay B,    0, -0.15
B,0000003463,2013-08-25,12:33:15,Delay B,    0, -0.11
2013-08-25/12:33:28 : Saving log...
B,0000003464,2013-08-25,12:33:34,Delay B,    0, -0.15
A,0000003438,2013-08-25,12:34:25,Delay A,    0, -0.11
A,0000003439,2013-08-25,12:35:26,Delay A,    0, -0.15
A,0000003440,2013-08-25,12:35:32,Delay A,    0, -0.11
B,0000003465,2013-08-25,12:36:16,Delay B,    0, -0.19
B,0000003466,2013-08-25,12:37:56,Delay B,    0, -0.15
A,0000003441,2013-08-25,12:38:14,Delay A,    0, -0.15
2013-08-25/12:38:28 : Saving log...
B,0000003467,2013-08-25,12:40:24,Delay B,    0, -0.11
B,0000003468,2013-08-25,12:40:51,Delay B,    0, -0.15
B,0000003469,2013-08-25,12:43:14,Delay B,    0, -0.11
2013-08-25/12:43:28 : Saving log...
A,0000003442,2013-08-25,12:43:46,Delay A,    0, -0.19
B,0000003470,2013-08-25,12:44:52,Delay B,    0, -0.07
A,0000003443,2013-08-25,12:45:19,Delay A,    0, -0.22
A,0000003444,2013-08-25,12:46:39,Delay A,    0, -0.19
B,0000003471,2013-08-25,12:47:03,Delay B,    0, -0.11
2013-08-25/12:48:28 : Saving log...
B,0000003472,2013-08-25,12:50:07,Delay B,    0, -0.07
B,0000003473,2013-08-25,12:50:23,Delay B,    0, -0.11
B,0000003474,2013-08-25,12:52:35,Delay B,    0, -0.07
B,0000003475,2013-08-25,12:53:22,Delay B,    0, -0.11
2013-08-25/12:53:28 : Saving log...
A,0000003445,2013-08-25,12:53:50,Delay A,    0, -0.15
B,0000003476,2013-08-25,12:54:06,Delay B,    0, -0.15
A,0000003446,2013-08-25,12:54:28,Delay A,    0, -0.11
B,0000003477,2013-08-25,12:54:56,Delay B,    0, -0.19
A,0000003447,2013-08-25,12:56:08,Delay A,    0, -0.07
2013-08-25/12:58:29 : Saving log...
B,0000003478,2013-08-25,13:00:10,Delay B,    0, -0.22
A,0000003448,2013-08-25,13:01:54,Delay A,    0, -0.04
B,0000003479,2013-08-25,13:02:23,Delay B,    0, -0.26
2013-08-25/13:03:29 : Saving log...
B,0000003480,2013-08-25,13:04:13,Delay B,    0, -0.22
B,0000003481,2013-08-25,13:04:14,Delay B,    0, -0.26
B,0000003482,2013-08-25,13:04:16,Delay B,    0, -0.22
