KU    , Dato  , Tid     , EBU ,   ,     , SMPTE,  ,     ,  BW ,    ,Halogen,, Ref EBU,,     , Ref SMPTE,,   , Ref BW, ,Design, Zone,,,Ugekode,,   ,SW rev, Bem'rkninger
020790, 980717, 10:38:21,3072,3305, 80.7,3136,3335,103.7,2661,2836,4814,3959,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2498,2498,03.4,  Produktion/93.efter varme.
020791, 980717, 10:47:03,3066,3293, 80.9,3149,3357,107.5,2650,2834,4808,3950,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.efter varme.
020792, 980717, 10:55:44,3072,3310, 81.0,3141,3351,105.2,2653,2850,4800,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.efter varme.
000004, 980717, 11:03:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3207, 78.9,2969,3222,100.4,2517,2685,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020793, 980717, 11:04:54,3069,3310, 81.1,3129,3356,104.3,2656,2834,4799,3966,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.efter varme.
020795, 980717, 11:19:35,3064,3294, 81.1,3138,3343,105.8,2644,2830,4754,3892,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.efter varme.
020796, 980717, 11:27:58,3072,3303, 81.5,3144,3350,106.2,2652,2850,4803,3960,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.efter varme.
000004, 980717, 11:34:40,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3205, 78.8,2975,3243,101.1,2517,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020797, 980717, 11:35:47,3066,3295, 81.0,3158,3361,108.2,2639,2825,4801,3958,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93.fõr varme.
000004, 980717, 12:18:28,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3204, 78.8,2959,3222,100.1,2489,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020794, 980717, 12:19:48,3068,3294, 80.7,3172,3379,108.3,2647,2829,4800,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,    ,  Produktion/93.fõr varme.
000004, 980720,  7:30:10,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3213, 78.4,2958,3237,100.5,2518,2698,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020798, 980720,  7:31:43,3063,3298, 81.4,3137,3336,106.3,2641,2820,4801,3938,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020799, 980720,  7:40:11,3079,3300, 80.6,3137,3335,106.0,2633,2822,4795,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020800, 980720,  7:47:49,3063,3300, 81.8,3145,3340,106.7,2636,2821,4804,3897,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020801, 980720,  7:58:23,3067,3304, 81.3,3110,3323,103.6,2627,2811,4759,3918,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
000004, 980720,  8:07:36,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3212, 78.8,2939,3251,100.4,2515,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020802, 980720,  8:08:56,3065,3288, 81.3,3146,3348,107.0,2650,2805,4787,3935,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020803, 980720,  8:16:41,3069,3307, 81.5,3127,3332,105.2,2629,2819,4789,3916,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020804, 980720,  8:23:51,3070,3299, 81.1,3127,3326,104.0,2646,2818,4809,3936,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020805, 980720,  8:31:02,3068,3298, 81.5,3134,3342,106.1,2646,2818,4806,3937,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
000004, 980720,  8:44:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3216, 78.7,2973,3246,101.6,2514,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020807, 980720,  8:55:56,3066,3299, 81.1,3152,3356,106.9,2641,2810,4800,3893,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
020808, 980720,  9:07:19,3065,3296, 81.2,3138,3346,106.3,2644,2830,4778,3923,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2198,03.4,  Produktion/93.fõr varme.
020809, 980720,  9:14:35,3059,3292, 81.2,3155,3338,105.6,2664,2821,4847,3935,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2198,03.4,  Produktion/98.fõr varme.
000004, 980720,  9:45:54,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2969,3210, 78.7,2967,3246,101.3,2518,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020806, 980720,  9:47:14,3066,3289, 81.1,3151,3356,106.7,2638,2803,4760,3917,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2598,2498,03.4,  Produktion/93.fõr varme.
000004, 980720, 10:52:21,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3209, 78.9,2976,3262,103.1,2515,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
042065, 980720, 10:53:27,3078,3294, 81.6,3154,3340,105.5,2711,2787,4813,4001,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
042065, 980720, 11:00:04,3070,3293, 81.0,3150,3348,104.8,2701,2792,4826,3985,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/90.efter varme.
000004, 980720, 11:39:11,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3210, 78.9,2961,3233,100.8,2522,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020810, 980720, 11:41:01,3079,3296, 80.7,3150,3344,106.0,2627,2829,4744,3938,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93 fõr varme
020811, 980720, 11:51:42,3067,3297, 81.1,3143,3349,106.9,2633,2833,4778,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980720, 12:12:19,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3210, 78.9,2965,3249,101.6,2512,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020813, 980720, 12:13:53,3063,3295, 80.9,3154,3356,108.0,2634,2828,4766,3978,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93 fõr varme
020814, 980720, 12:26:57,3069,3298, 80.7,3156,3360,107.7,2640,2839,4785,3994,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2189,03.4,  Produktion/93 fõr varme
000004, 980720, 13:15:07,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2967,3206, 78.5,2981,3245,101.6,2515,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020815, 980720, 13:16:49,3066,3297, 81.2,3138,3345,105.8,2635,2832,4789,3969,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93 fõr varme
020816, 980720, 13:28:13,3068,3300, 80.8,3120,3332,104.7,2615,2835,4767,3975,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980720, 13:51:00,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3205, 78.6,2982,3239,101.4,2513,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020817, 980720, 13:52:31,3070,3301, 80.6,3160,3363,107.9,2627,2848,4774,3980,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
020818, 980720, 14:03:01,3067,3299, 80.8,3160,3368,108.5,2626,2842,4760,3959,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2098,2198,2198,03.4,  Produktion/93
000004, 980720, 14:28:17,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.8,2994,3255,102.4,2496,2705,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020819, 980720, 14:30:31,3070,3301, 80.9,3142,3348,105.8,2652,2829,4818,3936,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2198,03.4,  Produktion/93
020820, 980720, 14:38:14,3068,3299, 81.2,3161,3365,107.9,2653,2832,4792,3955,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2198,03.4,  Produktion/93
020821, 980720, 14:49:05,3069,3297, 81.2,3159,3360,108.1,2637,2829,4807,3943,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2398,2198,2498,03.4,  Produktion/93
000004, 980720, 15:13:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2972,3208, 78.4,3021,3243,102.6,2514,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020824, 980720, 15:15:38,3073,3298, 81.2,3146,3347,106.5,2655,2816,4841,3900,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93
020822, 980720, 15:23:32,3068,3297, 81.3,3152,3356,107.5,2648,2816,4811,3898,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020825, 980720, 15:42:30,3069,3297, 81.4,3159,3358,108.2,2662,2816,4842,3922,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980720, 15:51:00,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3205, 78.4,3006,3246,102.0,2522,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020826, 980720, 15:52:25,3070,3298, 81.2,3155,3358,107.4,2638,2817,4811,3901,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721,  8:01:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3209, 78.2,2969,3227,100.2,2518,2697,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041280, 980721,  8:02:54,3069,3301, 80.0,3134,3333,102.0,2612,2847,4686,4039,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.
020823, 980721,  8:39:13,3069,3300, 80.8,3093,3299,101.9,2634,2790,4821,3906,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020828, 980721,  8:56:15,3069,3299, 81.2,3139,3342,106.1,2663,2812,4810,3880,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721,  9:23:31,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.5,2986,3246,101.9,2521,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020829, 980721,  9:24:39,3055,3298, 80.6,3150,3360,108.0,2658,2795,4832,3920,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93.fõr varme.
031103, 980721,  9:32:08,3072,3295, 80.6,3158,3367,105.7,2616,2851,4734,4022,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,02.1,  Reparation/90.Walt Disney.
020829, 980721,  9:49:44,3061,3296, 80.7,3130,3365,105.6,2656,2820,4823,3924,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93
000004, 980721, 10:18:08,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3208, 78.5,2997,3253,102.5,2515,2692,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020831, 980721, 10:19:15,3068,3297, 81.0,3169,3366,108.0,2673,2802,4824,3881,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93.fõr varme.
020832, 980721, 10:41:01,3058,3285, 80.9,3144,3350,106.7,2640,2808,4802,3885,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93
020831, 980721, 10:42:24,3070,3298, 80.7,3150,3349,106.9,2675,2804,4819,3887,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721, 10:50:20,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3206, 78.2,2985,3260,102.4,2514,2687,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041879, 980721, 10:51:23,3066,3300, 80.6,3154,3349,102.7,2654,2789,4757,4013,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/90.Mahwah.
020827, 980721, 11:07:47,3067,3299, 80.5,3167,3369,107.9,2669,2814,4848,3914,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020830, 980721, 11:16:22,3070,3300, 81.0,3167,3365,108.4,2667,2810,4827,3915,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721, 14:02:02,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3203, 78.8,3006,3237,102.2,2507,2693,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020833, 980721, 14:03:50,3070,3299, 81.1,3165,3369,108.2,2658,2813,4839,3901,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020834, 980721, 14:13:35,3071,3296, 80.6,3154,3349,107.0,2672,2810,4828,3897,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93
020835, 980721, 14:31:31,3069,3297, 80.9,3154,3359,107.7,2656,2803,4827,3908,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93
000004, 980721, 14:40:35,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2977,3209, 78.9,2991,3247,102.0,2520,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020836, 980721, 14:41:58,3071,3300, 80.5,3155,3353,106.9,2660,2813,4823,3906,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020837, 980721, 14:49:59,3069,3298, 80.9,3155,3355,106.8,2657,2815,4831,3916,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020838, 980721, 14:57:58,3067,3298, 81.0,3149,3346,105.9,2673,2802,4838,3895,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020839, 980721, 15:05:31,3069,3299, 80.9,3164,3364,109.1,2667,2805,4850,3909,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721, 15:18:14,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3206, 78.7,3010,3246,102.4,2514,2696,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020840, 980721, 15:19:35,3072,3304, 81.0,3145,3347,106.1,2662,2818,4826,3895,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020841, 980721, 15:27:24,3070,3299, 80.3,3165,3366,108.1,2655,2815,4823,3919,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
020842, 980721, 15:48:36,3070,3299, 81.2,3164,3360,107.3,2670,2808,4839,3902,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980721, 15:55:50,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2970,3211, 78.4,2989,3248,102.2,2518,2690,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020843, 980721, 15:57:14,3068,3297, 81.1,3165,3356,107.8,2673,2806,4835,3908,    ,    ,     ,    ,    ,     ,    ,    ,332,24,24,24,2698,2598,2498,03.4,  Produktion/93 fõr varme
000004, 980722,  8:29:58,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2975,3211, 78.5,2939,3270,102.3,2512,2689,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
041851, 980722,  8:31:01,3069,3300, 81.2,3144,3325,102.5,2650,2800,4700,4019,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.2,  Reparation/93.
000004, 980722,  9:37:52,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2974,3206, 78.9,2983,3233,102.1,2516,2688,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020779, 980722,  9:39:08,3068,3288, 80.7,3164,3350,107.6,2629,2832,4790,3961,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020779, 980722,  9:46:30,3066,3298, 81.0,3145,3346,106.7,2625,2839,4782,3971,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020780, 980722,  9:47:40,3067,3302, 80.4,3140,3341,105.2,2659,2804,4824,3904,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020780, 980722,  9:54:44,3073,3295, 81.1,3134,3338,105.7,2661,2805,4802,3910,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020781, 980722,  9:55:57,3067,3297, 81.3,3143,3342,106.8,2664,2806,4817,3888,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020781, 980722, 10:03:46,3073,3288, 80.7,3146,3343,106.7,2662,2804,4802,3896,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020782, 980722, 10:04:56,3066,3307, 81.0,3156,3365,107.3,2650,2825,4806,3912,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020782, 980722, 10:12:41,3067,3301, 81.2,3164,3370,108.8,2648,2820,4817,3903,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020783, 980722, 10:13:47,3060,3313, 80.8,3146,3370,107.5,2628,2832,4792,3917,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktrion/93.efter varme.
020783, 980722, 10:20:42,3065,3305, 80.8,3140,3350,106.4,2622,2805,4762,3925,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020784, 980722, 10:22:07,3057,3315, 80.8,3129,3352,105.5,2668,2816,4832,3921,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020784, 980722, 10:29:06,3065,3305, 80.6,3137,3346,105.9,2670,2812,4826,3923,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020785, 980722, 10:30:09,3066,3304, 80.8,3135,3353,105.2,2626,2850,4763,3968,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
020785, 980722, 10:37:21,3068,3304, 81.3,3130,3347,105.3,2623,2843,4751,3977,    ,    ,     ,    ,    ,     ,    ,    ,***,**,**,**,****,****,****,03.4,  Produktion/93.efter varme.
000004, 980722, 11:35:48,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2973,3212, 78.5,2991,3249,102.5,2517,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020793, 980722, 11:37:42,3064,3299, 80.6,3143,3366,108.1,2646,2837,4802,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020793, 980722, 11:56:59,3069,3299, 80.6,3147,3358,108.1,2648,2828,4806,3964,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020786, 980722, 12:05:17,3071,3299, 80.8,3146,3357,107.7,2638,2838,4778,3999,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020787, 980722, 12:06:45,3067,3299, 80.5,3142,3357,107.4,2652,2839,4802,3957,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020787, 980722, 12:18:00,3070,3297, 80.8,3149,3359,108.6,2651,2837,4807,3949,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020788, 980722, 12:19:46,3072,3295, 80.5,3151,3359,107.1,2656,2836,4806,3966,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020788, 980722, 12:30:57,3071,3298, 80.9,3144,3357,107.5,2653,2839,4800,3970,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
000004, 980722, 13:06:10,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2971,3210, 78.6,2969,3262,103.1,2513,2691,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020789, 980722, 13:07:38,3072,3302, 80.4,3147,3356,106.4,2639,2839,4747,3887,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020789, 980722, 13:34:48,3067,3297, 81.2,3158,3368,109.4,2644,2836,4782,3958,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
000004, 980722, 13:37:39,    ,    ,     ,    ,    ,     ,    ,    ,    ,    ,2968,3208, 78.3,2975,3252,102.1,2517,2694,   ,  ,  ,  ,    ,    ,    ,    ,  ref sensor
020790, 980722, 13:38:57,3071,3315, 80.5,3144,3362,106.4,2654,2838,4811,3970,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020790, 980722, 13:46:06,3070,3299, 80.9,3137,3343,106.1,2652,2826,4812,3960,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020791, 980722, 13:55:40,3067,3299, 80.8,3160,3367,108.7,2648,2836,4810,3953,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  
020792, 980722, 13:58:25,3068,3311, 80.5,3148,3366,107.1,2649,2854,4792,3981,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020792, 980722, 14:05:39,3072,3301, 81.0,3149,3356,108.0,2649,2843,4798,3968,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020794, 980722, 14:07:25,3078,3305, 80.2,3150,3348,106.0,2660,2831,4812,3946,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
020794, 980722, 14:17:02,3066,3298, 80.8,3143,3345,107.3,2648,2825,4800,3947,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme efte
020795, 980722, 14:18:32,3068,3302, 81.3,3148,3356,108.4,2638,2833,4767,3884,    ,    ,     ,    ,    ,     ,    ,    ,332,**,**,**,****,****,****,03.4,  Produktion/93 efter varme fõr 
